7|229|212157002|19446|16721
17|229|212161862|20547|17674
24|229|211862518|14538|11594
23|229|212250610|20061|17587
6|229|212206958|17280|14332
13|229|212289346|17771|14905
9|229|211682759|19412|15613
5|229|205489328|14525|10467
10|229|212500528|20788|18130
21|229|212907292|19183|16379
30|229|210654550|18106|12603
14|229|210011286|16666|11147
0|229|212783447|20692|17578
18|229|212275707|18089|15281
25|229|212975077|18420|16229
16|229|213185916|14956|12719
27|229|212893878|20792|18420
26|229|207185608|14662|9469
31|229|209576123|11321|6968
12|229|212516389|17536|14597
22|229|212582590|18636|15639
15|229|212797068|15792|12955
11|229|212635841|13837|10368
20|229|213372755|19452|16609
28|229|213780417|17713|15300
19|229|213998100|21465|19109
4|229|214026667|23887|21737
29|229|213657796|17358|13143
21|230|133576937|10174|7536
3|230|133978884|15264|13831
15|230|133292174|12225|10102
29|230|132107323|10043|5242
26|230|133322944|11483|10004
1|230|133959707|14979|13517
0|230|133687396|13994|12186
14|230|133753933|12499|10711
5|230|133937558|9831|8115
7|230|134131600|14810|13281
24|230|134195080|12539|10978
22|230|133609348|10775|8561
28|230|132829332|8893|6258
23|230|134186155|14695|13184
4|230|132650939|11648|7819
13|230|134109819|11779|10018
12|230|133660103|11376|9004
17|230|134292494|14399|13075
25|230|133829336|12536|10546
11|230|133589964|11795|9221
30|230|134088408|13201|11614
2|230|134497478|13862|12383
18|230|133979328|10594|8492
19|230|132891413|10435|6867
20|230|133516302|11972|9586
6|230|134536199|14709|13073
16|230|134174355|13010|11391
31|230|134107509|12857|11140
9|230|134573107|14013|12369
27|230|134244606|12701|11096
10|230|135822630|10581|8430
8|230|136360579|10428|9066
0|231|144913946|14693|13095
16|231|144336856|14314|11736
21|231|145135944|15149|13181
2|231|144710942|13541|11135
24|231|144965769|15319|13749
4|231|144907116|17390|15561
23|231|144966835|16538|14747
18|231|144746233|13403|11503
15|231|145321144|16668|12610
29|231|145295332|15354|13424
7|231|145059942|16243|14364
25|231|144907756|15553|13542
17|231|144931186|15521|13475
5|231|145106855|11453|9771
10|231|143262138|14002|9202
11|231|145006844|15355|13215
12|231|145098874|14994|12982
6|231|144823969|14746|12482
13|231|145132688|16276|14599
22|231|145224427|14722|13010
19|231|145006048|12446|10346
9|231|144737942|12155|9247
28|231|145693981|15599|14145
26|231|146075477|16873|15382
8|231|143881679|9530|5590
30|231|145838136|15109|13201
3|231|146531845|16533|15090
31|231|146168078|14931|13318
1|231|147566791|14488|12852
14|231|148315764|15767|14288
20|231|148492333|15501|13568
27|231|148434801|11489|8874
0|232|201495171|20895|18907
5|232|201152696|21181|19119
9|232|201121211|21501|18850
28|232|200726039|18989|16531
12|232|201247428|20290|18005
4|232|201487469|18128|15605
13|232|201238809|22027|19635
31|232|199851386|21281|18880
1|232|199292325|17730|12039
8|232|200698570|15655|13316
11|232|201550438|16796|14058
29|232|201658689|21211|17594
6|232|201505400|23340|20765
3|232|200524434|17513|14082
16|232|202025592|21629|19821
22|232|201631349|21768|19473
26|232|201081695|19063|16470
10|232|201789306|15994|13088
15|232|201898404|21479|19465
18|232|201945335|20107|17993
21|232|202150669|18982|16778
30|232|200998047|18916|16342
25|232|201933092|22258|20393
27|232|197976923|21923|19825
14|232|198822349|15925|9586
17|232|201936797|22009|17442
19|232|201863192|16791|15011
24|232|202425586|23222|21403
2|232|203370759|22928|20556
23|232|203896174|22358|20400
7|232|204967350|23931|21961
20|232|203341902|17762|10718
10|233|268627637|20356|16228
22|233|268736612|28295|25972
31|233|269110683|25218|22505
15|233|268677444|27761|24735
17|233|268604489|24162|18934
9|233|269188744|26606|23543
11|233|268932902|26448|23424
3|233|268865578|28854|25914
12|233|269278976|29477|26929
7|233|265618805|25760|17630
4|233|269184858|28487|25844
2|233|267267511|26320|21261
8|233|269069579|19439|16493
5|233|269518391|29850|26813
16|233|269009274|29193|26099
14|233|268801216|27647|23539
24|233|268492292|23991|20907
19|233|268724266|22288|19477
0|233|269562128|29583|26521
1|233|269212481|30381|26941
13|233|269417108|30519|27710
30|233|268956207|26132|22968
25|233|268995328|19542|16189
26|233|269131768|27912|25405
27|233|269062578|28402|25519
20|233|264262045|25040|14416
29|233|269926480|24624|20452
21|233|269709830|25893|21884
6|233|270183385|29523|26828
28|233|270550580|30379|27646
18|233|270066700|28210|25016
23|233|270990443|24901|20649
6|234|163769243|16344|13028
0|234|164780344|19388|17620
27|234|164612700|19393|17409
15|234|165109622|18440|16708
12|234|165033132|15868|13764
3|234|165137998|22501|20892
22|234|165261015|18026|16353
26|234|164886582|20101|18158
30|234|165061097|18081|16140
24|234|165161584|13935|11982
4|234|165276013|20295|18731
21|234|164407168|16509|13416
20|234|164723183|17450|14877
9|234|165453978|14427|12226
8|234|165408544|14922|13614
13|234|165280740|19164|16846
18|234|164191975|17090|13267
28|234|164263024|18282|15177
23|234|161369932|14904|7720
17|234|165663104|17208|13984
11|234|165712708|17759|15868
2|234|165668839|17663|16059
5|234|165731524|19352|17245
14|234|165717925|18703|16843
10|234|165978272|17204|15338
16|234|165842420|18651|16878
7|234|165956874|19459|17784
31|234|166093979|17045|15405
29|234|165233747|14030|10794
25|234|165996065|18008|16256
19|234|166494811|15074|13559
1|234|166705809|19569|17460
11|235|134055249|9679|6850
7|235|133768285|12303|9527
3|235|134666412|12707|11047
4|235|134486625|13197|10857
9|235|134419031|12330|10460
13|235|134386117|11300|8993
26|235|134603003|13708|12023
24|235|134497686|12069|10271
15|235|134824445|12131|10486
0|235|134852661|12768|11012
10|235|134126827|11680|9057
1|235|133076222|11758|7587
16|235|133999453|12260|10413
18|235|134526998|13390|11116
2|235|134355791|11149|8688
14|235|134229117|10641|8051
20|235|134787492|12440|10338
12|235|135184742|14447|12932
8|235|134848867|10931|9045
5|235|134534795|10817|7431
6|235|135435604|14224|12772
27|235|135406468|14102|12402
22|235|135301794|14537|13175
29|235|134326674|10940|7707
28|235|134969775|13895|12214
30|235|135216400|13677|12196
23|235|134955349|9855|7760
25|235|134301586|9105|6354
31|235|135031237|11490|9148
21|235|135655837|12408|10187
17|235|135516501|13222|9468
19|235|134516882|9240|6035
11|236|96170601|12057|10323
15|236|96010315|10669|8915
16|236|95945995|12204|10640
20|236|95796048|9725|8059
29|236|95545509|10029|7371
5|236|95727788|8659|5716
13|236|96238874|11989|10298
2|236|96048755|10492|8157
14|236|96103661|9327|7360
26|236|96301955|12678|11521
23|236|95704025|8337|5963
7|236|96405375|12553|10763
1|236|96199640|10104|8431
3|236|96407166|12119|10032
10|236|96319279|11443|9788
6|236|95933309|11328|9004
12|236|96141230|9557|7309
0|236|96410675|11584|9533
8|236|96061530|10752|8883
30|236|95883046|10438|7895
19|236|95388082|7154|4700
4|236|96763385|11766|9797
17|236|95666294|8726|5654
18|236|96773534|10453|8630
22|236|96387769|10883|9254
24|236|96991714|12205|10943
25|236|96362689|11859|9677
9|236|97101611|12089|10742
31|236|95954634|8929|6361
21|236|95977506|8048|6034
28|236|96645008|10794|8594
27|236|97295426|9443|7620
6|237|103965019|11750|9877
9|237|103370776|10701|7699
18|237|103522278|9120|6388
8|237|103884832|11665|9718
13|237|104176388|11686|10025
5|237|104230572|10840|8978
27|237|102648163|9545|6114
12|237|104000600|10564|8659
20|237|104308364|10997|9470
16|237|104419626|11533|10067
1|237|104195298|10069|8217
2|237|104301590|9240|7257
26|237|104315595|10359|8687
30|237|104112602|10593|8666
15|237|104540580|12751|11302
4|237|103995358|10814|8398
25|237|103669754|11434|9378
0|237|104187992|10550|8439
10|237|104312735|11797|9921
11|237|104640544|12005|10512
24|237|103809773|7718|5406
7|237|104706678|12072|10392
17|237|104190640|11220|8910
19|237|104532157|8944|7018
14|237|104886956|9604|7846
31|237|104141789|9802|7823
22|237|104335490|9787|7946
29|237|105120197|10087|7308
28|237|104099219|10117|7372
21|237|104588938|8939|6911
23|237|107512269|10498|8711
3|237|109378828|9420|7449
11|238|225724379|24944|22499
30|238|225848822|24318|22460
0|238|225801360|23806|21913
10|238|225797671|23739|21880
25|238|225906379|21531|19597
4|238|225912023|21901|19949
5|238|226123035|23192|18634
7|238|225606769|24623|21748
8|238|226161521|26032|24474
26|238|226039537|22364|20469
14|238|225481405|21721|19477
2|238|226041927|21911|19377
22|238|225459320|22389|20197
28|238|225457265|23059|20572
17|238|225734198|20530|16788
9|238|226394231|19079|16798
6|238|226484388|24548|22569
23|238|223079474|19098|12498
27|238|226405126|23752|22151
13|238|226483869|24491|23002
15|238|226321513|23714|22033
12|238|226477982|24299|22611
18|238|226661229|24156|22423
29|238|225874364|19152|16465
20|238|226708126|23284|21521
21|238|225597804|15880|11950
16|238|226848890|22999|20921
31|238|226367146|21365|19262
1|238|227135869|23448|21576
24|238|226952754|23082|21314
3|238|223294087|21038|12178
19|238|229109830|21311|19002
6|239|151987211|16633|14615
26|239|152252211|15877|14026
15|239|151959888|13835|11860
10|239|152371949|15722|14113
25|239|152398457|16129|14505
31|239|151370748|14246|12171
30|239|152489144|13957|12153
2|239|152244203|17063|15233
3|239|150003390|12874|8066
7|239|152432621|16702|14924
28|239|152127924|16037|14450
13|239|152072098|15880|13894
27|239|152088942|16211|14219
29|239|151840202|13095|10795
8|239|152457421|16827|15154
9|239|152357594|14994|12800
4|239|152578297|17416|15767
1|239|151482383|13619|10373
11|239|152741587|15061|13123
12|239|152220784|15218|12943
0|239|152629020|18690|16842
14|239|152707645|14996|13400
5|239|152832076|13562|10891
17|239|152756154|15299|11852
21|239|152282845|11995|8873
20|239|152594059|14353|12239
24|239|152090254|13089|10033
23|239|152942791|13829|11699
18|239|152914843|13167|10660
16|239|152610964|15815|14403
19|239|152067089|13736|8735
22|239|159300079|16102|14616
13|240|262369634|17514|14622
6|240|262640966|21719|20147
29|240|262437620|22917|21462
30|240|262591753|21393|19791
9|240|262446927|19546|17282
7|240|262614408|24811|23112
3|240|262690996|20714|18948
23|240|261947646|18324|15523
21|240|262317324|20991|19214
4|240|262746803|23296|21471
26|240|263078168|21840|20196
31|240|263033664|22949|21205
12|240|262803018|21163|19190
25|240|263063038|20187|18452
10|240|263113028|18924|17208
18|240|262082631|20173|17653
28|240|263139196|22594|21071
24|240|262420595|18518|15878
0|240|263052936|24224|22491
19|240|260057605|19357|14457
27|240|263351633|23036|21444
22|240|256601859|19717|10346
20|240|262993738|15739|12871
2|240|264099255|22839|21235
17|240|263646279|19500|16439
14|240|264335693|17274|16004
15|240|265352275|17192|15800
1|240|265105050|21689|19675
11|240|265209797|23031|20735
16|240|264650291|19459|17129
5|240|266225993|22351|16627
8|240|267180545|20861|19039
8|241|339745559|21965|12937
4|241|344188427|26856|23049
1|241|341850472|22054|15355
31|241|344170647|25900|22999
3|241|344480459|27535|24215
30|241|344638868|27528|24741
28|241|344051350|20560|16601
24|241|344090603|25342|22211
23|241|344621693|25621|22705
29|241|344862015|28186|25629
7|241|344807020|28772|25926
16|241|341846420|19373|14543
26|241|344546913|26010|22642
18|241|344462154|28119|24781
6|241|345048189|22522|19319
17|241|343434591|22825|15862
22|241|344027872|20622|16162
27|241|344236226|22420|17919
2|241|343659747|23901|19009
0|241|344489640|25332|21180
13|241|345331283|26033|23030
25|241|344789419|24078|18504
5|241|341216014|20519|9637
10|241|345035004|17354|13634
20|241|344442084|21524|17538
21|241|345576939|24623|21751
19|241|345313380|18179|13528
12|241|346020994|24174|20210
15|241|345333374|19954|17166
11|241|345361296|18946|12138
14|241|346840291|19610|15852
9|241|350249601|26899|22409
4|242|199930144|19961|17938
3|242|199874259|17824|15675
18|242|199534411|17889|15683
11|242|196362508|13227|10371
21|242|198788987|12385|9310
22|242|199619481|15722|13241
24|242|199953544|17835|15704
6|242|199739690|16176|13557
28|242|200029230|16843|14735
17|242|199667163|13904|10899
19|242|198618360|15698|12262
14|242|195725788|12472|9003
31|242|200077277|18936|16994
2|242|199504315|15305|12380
26|242|199822797|16171|13760
23|242|200028564|17706|15535
10|242|199298551|11506|9014
25|242|199608976|13755|10595
30|242|200074134|12842|10253
27|242|199892152|13561|10649
8|242|200562015|18104|16018
16|242|200469994|17549|15615
5|242|200104004|15598|10455
15|242|197349410|12202|9631
20|242|199774635|12490|9347
29|242|200636916|16768|14574
9|242|195511710|13150|6379
7|242|201165979|19492|17005
1|242|201490614|17896|15630
12|242|199955591|12205|9820
0|242|201227918|15828|12887
13|242|205391354|15595|13431
9|243|200054051|17977|13194
18|243|201465998|19879|17601
21|243|201342201|22620|20457
24|243|201338983|22215|20031
30|243|201115567|19781|17697
17|243|201226089|17789|15245
27|243|201128280|16933|13954
28|243|201399663|21171|17800
7|243|200058946|21436|17246
31|243|201513989|23894|21778
26|243|201493294|20978|17806
16|243|200978411|18742|16085
19|243|201569556|20982|17969
14|243|201614971|19919|17968
2|243|201592827|16421|13488
15|243|201060900|18064|15840
10|243|201597823|15865|13757
23|243|201662393|19169|16723
11|243|201971584|20787|18100
22|243|201870871|22291|20205
29|243|201070105|19100|15789
6|243|201880655|18393|15813
1|243|200473185|19431|15009
0|243|200218245|21901|19000
13|243|196141049|20456|12317
25|243|201946731|19797|16953
20|243|201443944|19970|15966
12|243|200499868|16751|13111
5|243|201550828|15304|11590
4|243|202487772|24922|22823
3|243|202501633|23858|21724
8|243|203128351|16570|13646
0|244|144709969|14363|11599
3|244|144434838|13758|10719
19|244|145098607|11568|9268
5|244|144535861|11925|7381
28|244|145398259|13717|11256
16|244|145311981|13830|11909
17|244|145622629|13183|10685
20|244|144883879|13332|10412
30|244|145729720|15959|14151
29|244|145234813|11372|9201
31|244|145544690|12866|10779
18|244|145914184|15385|13712
21|244|145937680|16524|14866
2|244|145593908|13045|10685
26|244|145679911|15552|13679
24|244|146014664|14065|12092
4|244|145130435|11750|8088
13|244|145497705|12138|9568
14|244|145886539|12988|10847
1|244|145671474|13183|10752
27|244|146201641|12076|9870
6|244|145676827|10708|7511
8|244|144325226|12029|7239
25|244|145755856|11709|8432
22|244|146076621|14231|11588
11|244|146348873|12635|10249
23|244|146654479|12223|10024
15|244|147388229|11500|9466
7|244|148317436|15319|12852
9|244|149364659|16443|14468
12|244|151294421|13131|10376
10|244|152789735|10204|7519
1|245|285628201|25933|22564
23|245|284788428|18780|13974
31|245|286145571|26720|24258
29|245|286168376|25528|22767
28|245|286466518|24584|22146
2|245|286000432|26386|23198
7|245|283577472|24458|19365
22|245|285471781|24520|20639
24|245|286079372|23769|20598
27|245|285828449|24775|21739
8|245|285717327|20463|17158
4|245|286124772|27978|24960
0|245|286856467|28085|25418
6|245|285885713|24429|21441
18|245|286355206|27878|25191
20|245|286523554|28740|26632
11|245|285422519|24959|21359
21|245|286315664|25855|23285
30|245|286528924|21377|18204
15|245|284495697|24897|21055
13|245|286112717|23534|20320
17|245|286680447|23000|18107
16|245|286774391|27939|25709
14|245|286200517|24821|22113
9|245|283270263|21899|14408
19|245|287027218|27227|24572
3|245|287135039|29878|27664
26|245|286540558|26921|24092
10|245|279415228|21454|13254
5|245|287452108|32652|25063
25|245|286515476|23081|18914
12|245|281077704|21737|13193
0|246|76467856|9889|8023
28|246|76724447|9827|8463
18|246|76503187|10194|8208
21|246|76432418|10043|8297
29|246|76764216|9426|8118
1|246|76900114|8591|7012
13|246|76475351|8304|6545
22|246|76780136|8867|7379
31|246|76921765|9177|7736
10|246|76205016|8301|6135
30|246|76599010|8194|6542
19|246|76444905|7315|5393
25|246|75853310|7194|4142
5|246|75967269|7912|5560
27|246|76855981|9120|7370
2|246|76913298|9043|7200
9|246|76409895|7328|5198
23|246|77073134|8986|7116
15|246|76684555|7545|5803
3|246|76512248|7708|5610
11|246|76825416|8324|6805
8|246|76931654|9775|8432
24|246|77032682|10605|9249
17|246|76815882|7337|5127
20|246|76949070|7072|5385
7|246|77193749|9867|8243
16|246|76962779|8032|6310
12|246|76233652|7735|5467
14|246|77043068|7290|5342
6|246|77391985|9293|7378
4|246|77948251|7886|5930
26|246|80139508|8478|6385
3|247|177065189|18521|16136
23|247|177134465|19314|16734
24|247|177039005|19156|16732
30|247|177295866|20486|18478
26|247|173516945|18145|10266
29|247|177430079|15937|13923
28|247|177459613|19026|17172
27|247|177290947|20124|18208
18|247|177550332|21544|18792
7|247|177086194|19772|17453
10|247|177414464|20808|18293
13|247|177520808|21128|18895
9|247|177368570|19757|17703
8|247|177286717|18625|16245
19|247|177503294|19481|17220
22|247|177550619|17057|15212
11|247|177357491|19888|17859
12|247|176946880|18700|16476
6|247|176820720|18963|16312
15|247|177478827|16916|14565
31|247|177632524|16311|13902
25|247|177670151|17407|15151
21|247|177867971|19149|17299
17|247|177508201|16909|14021
5|247|177778611|17420|14043
1|247|177994379|14945|12227
4|247|176729856|13482|9490
0|247|178305056|19276|17506
20|247|177857133|17367|14825
16|247|178641335|18606|15851
14|247|179208944|18424|16411
2|247|181013709|17767|15481
4|248|171599238|15881|13694
25|248|171872470|16041|14013
18|248|172158206|17361|15799
