10|863|105874|0
8|863|204904|37
23|863|82590|0
0|863|96087|0
29|863|169867|75
6|863|1599224|30
17|863|116103|21
30|863|103504|0
28|863|136109|23
5|863|167559|54
31|863|135986|59
12|863|237209|44
1|863|98415|0
8|863|112362|0
27|863|144862|21
17|863|80691|0
9|863|190821|66
29|863|113282|0
13|863|81448|0
26|863|130491|0
19|863|80019|24
14|863|150766|22
21|863|168815|21
31|863|108231|0
11|863|276113|74
15|863|100697|0
24|863|78412|0
4|863|175392|55
7|863|174177|0
9|863|121336|0
5|863|84180|0
19|863|109550|0
21|863|95776|0
12|863|139403|0
25|863|162351|46
11|863|116245|0
28|863|108237|0
14|863|137222|0
27|863|81080|0
4|863|97560|0
22|863|6720945|4092
6|863|358332|149
13|863|258007|44
0|864|415837|0
4|864|61133|0
5|864|160011|0
3|864|450315|0
1|864|325876|0
7|864|200960|0
10|864|484816|0
12|864|162166|0
9|864|195686|0
14|864|117559|0
15|864|275593|0
8|864|337673|0
16|864|547534|0
27|864|154209|0
28|864|181157|0
17|864|367266|0
11|864|138709|0
21|864|198434|0
20|864|658985|0
13|864|139549|0
26|864|354377|0
25|863|150692|0
18|864|597990|0
31|864|330150|0
30|864|479532|0
24|864|302735|0
29|864|391650|0
19|864|208071|0
6|864|159932|0
23|864|501786|0
25|864|32875|0
5|864|3458954|93
4|864|3467090|217
21|864|3396065|217
15|864|3447288|62
28|864|3403599|124
14|864|3445857|310
10|864|3465606|124
19|864|3352970|496
7|864|3476609|155
13|864|3393261|186
23|864|3364053|279
4|864|111560|155
16|864|3464484|156
30|864|3390815|341
5|864|82692|93
24|864|3465262|620
31|864|3496438|496
28|864|137835|310
3|864|3671744|496
29|864|3415355|372
9|864|3642066|434
8|864|3641839|837
15|864|194472|124
0|864|3507468|279
21|864|98214|185
6|864|3531008|589
5|864|112164|0
26|864|3639530|341
12|864|3647579|713
10|864|135031|101
3|864|117930|0
14|864|144561|244
27|864|3547922|434
4|864|91782|0
21|864|100145|0
1|864|3615694|558
23|864|104101|0
29|864|172158|93
13|864|295036|348
17|864|3587009|690
31|864|104334|0
16|864|156112|124
20|864|3442358|124
30|864|158199|186
25|864|3446678|494
7|864|239812|186
24|864|171976|0
15|864|124245|0
18|864|3377931|245
19|864|105995|155
28|864|83689|0
5|864|532921|348
19|864|355577|257
8|864|727418|134
3|864|642153|258
5|864|141842|342
19|864|56787|0
9|864|773731|42
23|864|615818|135
26|864|725544|162
5|864|51748|0
31|864|605591|158
4|864|691471|442
29|864|686420|99
27|864|799951|223
23|864|163728|119
8|864|218472|281
3|864|220969|368
9|864|197995|59
26|864|194528|184
14|864|886305|502
23|864|59351|0
10|864|935704|321
8|864|61855|0
4|864|173013|186
31|864|196520|359
3|864|74878|0
6|864|992403|319
26|864|71658|0
29|864|176290|247
9|864|98253|0
27|864|143490|122
12|864|977508|503
4|864|82372|0
31|864|77045|0
10|864|121129|0
14|864|150489|0
29|864|84401|0
27|864|80405|0
6|864|149134|0
13|864|1032161|192
17|864|1055053|412
12|864|144808|0
30|864|1054333|281
24|864|1019757|405
17|864|138116|0
13|864|186484|0
16|864|1233333|352
30|864|149433|0
0|864|1461662|377
15|864|1174062|349
25|864|1246577|499
20|864|1286044|683
24|864|175402|0
21|864|1374397|291
7|864|1280708|480
1|864|1428716|404
18|864|1273757|691
28|864|1277500|408
16|864|161844|0
25|864|174976|0
20|864|169583|0
0|864|227443|120
15|864|197566|0
1|864|160344|0
7|864|178738|0
28|864|159814|0
0|864|71284|0
18|864|190891|0
21|864|276352|367
2|863|8451775|5875
21|864|80457|0
11|864|5708738|877
11|864|409440|0
18|864|1853014|30
17|864|2250502|30
16|864|2035515|30
12|864|2382672|30
24|864|2142766|30
23|864|2682468|30
13|864|2258617|30
14|864|2528868|30
15|864|1936722|30
17|864|77723|0
11|864|1187972|30
28|864|1885642|30
26|864|2635414|30
27|864|2518187|30
25|864|1970397|30
21|864|1900993|237
29|864|2520776|30
31|864|2724739|232
20|864|2158355|329
10|864|2726103|276
3|864|2815656|329
16|864|210467|377
5|864|3062741|191
21|864|62618|0
23|864|203573|346
30|864|2446487|246
26|864|119408|112
15|864|180798|143
9|864|2800871|297
7|864|2108196|498
20|864|90492|0
3|864|83176|0
19|864|3138438|444
5|864|85186|0
12|864|214384|323
28|864|219415|445
23|864|95777|0
13|864|298496|640
1|864|2160217|386
17|864|172838|367
3|864|77058|11
6|864|2657776|314
29|864|212459|231
27|864|120528|178
31|864|77493|0
24|864|249630|318
16|864|87438|0
10|864|106241|0
9|864|175170|37
28|864|119904|15
11|864|226997|163
25|864|176759|150
31|864|74961|13
30|864|109880|0
26|864|105937|0
13|864|166789|13
17|864|155727|12
28|864|76520|0
20|864|101335|12
21|864|171585|12
15|864|154418|44
30|864|69851|12
0|864|2002300|154
19|864|131221|13
26|864|82250|13
7|864|156125|39
17|864|75032|0
3|864|71708|0
18|864|62921|0
21|864|78169|0
12|864|163539|13
4|864|2749391|169
16|864|83374|43
5|864|60354|39
14|864|144788|99
10|864|86051|17
29|864|140150|14
27|864|135786|14
9|864|87919|0
23|864|61942|11
17|864|164017|66
31|864|70539|0
6|864|212633|40
24|864|180971|14
3|864|187132|253
13|864|97216|0
0|864|252981|231
30|864|73726|0
15|864|286001|248
17|864|79692|0
26|864|85711|0
8|864|2841852|298
25|864|133291|16
3|864|88105|0
19|864|320459|318
12|864|181565|85
20|864|102049|0
31|864|152629|164
7|864|220117|241
1|864|123547|9
15|864|111690|0
0|864|100022|0
9|864|240518|297
5|864|253122|202
31|864|71254|0
11|864|506270|92
4|864|314768|257
18|864|413266|767
23|864|281362|246
16|864|387080|483
30|864|181102|239
21|864|141939|168
29|864|310832|226
19|864|118270|0
26|864|249771|286
5|864|108321|0
27|864|201077|109
14|864|443037|409
23|864|95311|0
12|864|104152|0
9|864|95876|0
10|864|328367|327
30|864|98936|0
18|864|138612|0
25|864|289705|162
24|864|357549|323
21|864|122603|0
1|864|251081|97
29|864|118616|0
16|864|117400|0
11|864|219972|0
7|864|103163|0
6|864|409430|321
20|864|224159|449
13|864|301275|316
26|864|93022|0
28|864|486751|430
25|864|114825|0
4|864|146522|0
27|864|114424|0
24|864|122801|0
10|864|113637|0
1|864|73046|0
8|864|385875|365
14|864|121152|0
20|864|94773|0
6|864|119100|0
22|864|8915586|5858
13|864|121085|0
1|865|105582|0
0|865|493707|0
4|865|155566|0
3|865|585897|0
28|864|160172|0
9|865|339739|0
14|865|119238|0
11|865|271737|0
16|865|279211|0
5|865|363139|0
7|865|242019|0
18|865|351692|0
21|865|328204|0
8|865|166631|0
6|865|84575|0
26|865|262197|0
24|865|222162|0
15|865|566742|0
20|865|133344|0
12|865|362876|0
13|865|84666|0
23|865|399034|0
27|865|227528|0
10|865|146459|0
25|865|243271|0
17|865|684738|0
29|865|340421|0
31|865|559801|0
30|865|397519|0
28|865|63374|0
19|865|435460|0
5|865|1195392|248
6|865|1171304|186
14|865|1229662|155
16|865|1228641|93
1|865|1263383|310
17|865|1107428|186
27|865|1135214|344
0|865|1278446|341
29|865|1112683|217
5|865|73882|0
13|865|1213517|558
26|865|1260724|375
24|865|1219741|263
16|865|89562|0
18|865|1314552|496
7|865|1327592|434
17|865|94091|0
4|865|1317684|372
8|865|1233171|279
19|865|1091746|248
12|865|1202142|341
20|865|1247776|558
14|865|81874|0
18|865|68452|0
31|865|1168122|403
1|865|86608|0
25|865|1212356|693
15|865|1282831|310
3|865|1298253|341
11|865|1343313|310
10|865|1235143|372
28|865|1153036|375
18|865|115171|109
27|865|84843|0
17|865|193540|172
16|865|219250|167
23|865|1187188|496
0|865|80896|0
9|865|1368415|620
29|865|90547|0
26|865|73299|0
13|865|83157|0
1|865|170169|267
19|865|246895|109
31|865|206961|322
17|865|86831|0
6|865|122506|0
5|865|270398|540
3|865|207811|234
21|865|1200901|93
12|865|317094|418
27|865|168372|358
30|865|1071967|341
24|865|89300|0
25|865|291766|294
10|865|245394|106
14|865|142013|168
0|865|195368|411
5|865|90557|0
4|865|222068|447
1|865|91625|0
15|865|339956|322
8|865|347227|418
31|865|80661|0
20|865|232410|355
26|865|238391|326
12|865|131635|0
3|865|83290|0
10|865|115132|0
14|865|112279|0
29|865|226115|359
7|865|157216|44
21|865|207434|173
4|865|128869|0
16|865|96541|0
11|865|453038|170
26|865|97761|0
18|865|77133|0
23|865|318028|449
28|865|429280|294
19|865|112137|0
13|865|314798|543
24|865|256329|235
0|865|89761|0
20|865|108330|0
15|865|132816|0
8|865|126994|0
7|865|141905|0
2|864|5285317|3998
6|865|293904|385
25|865|150711|0
9|865|273378|234
13|865|107784|0
28|865|139842|0
11|865|110784|0
30|865|336689|415
23|865|111255|0
27|865|98444|0
24|865|92028|0
21|865|89883|0
29|865|113932|0
9|865|130816|0
6|865|159365|0
30|865|113703|0
14|865|5105121|867
14|865|66536|0
0|865|5051075|1346
11|865|4940335|811
9|865|4842922|922
5|865|5320431|1236
7|865|5017583|1046
1|865|5317994|1220
13|865|5021852|794
9|865|51000|0
0|865|47815|0
11|865|57811|0
5|865|60724|0
10|865|5292745|905
12|865|5301502|844
7|865|78491|0
3|865|5322678|1264
4|865|5279366|1254
30|865|4958877|1088
15|865|5190446|1060
8|865|5186948|1102
16|865|5296628|1231
23|865|5075133|1372
18|865|5326706|1327
21|865|5044402|1455
27|865|5061999|1258
20|865|5283562|1391
30|865|86489|0
6|865|4987137|1178
13|865|96712|0
8|865|94699|0
10|865|75571|0
16|865|103083|0
15|865|134482|0
29|865|5029874|1001
18|865|112965|0
25|865|5204624|1353
28|865|5175062|1126
3|865|87104|0
4|865|89850|0
6|865|122675|0
31|865|5414553|1086
17|865|5600220|1302
1|865|86099|0
29|865|102433|0
23|865|102273|0
19|865|5296893|1418
21|865|89049|0
27|865|87269|0
28|865|126163|0
20|865|106433|0
31|865|99845|0
24|865|5079721|1355
25|865|121598|0
26|865|5348519|1279
12|865|118945|0
17|865|104560|0
7|865|810242|847
5|865|881713|1033
27|865|507096|1125
4|865|616055|1014
7|865|64024|0
10|865|713328|876
14|865|1025753|978
3|865|632184|1102
23|865|585008|1190
5|865|56895|0
6|865|652573|815
18|865|690092|1202
13|865|795536|910
10|865|54881|0
20|865|520893|1177
31|865|513685|1094
0|865|921263|1029
15|865|720204|927
14|865|82639|0
3|865|84170|0
8|865|743014|857
11|865|958519|822
27|865|60536|0
1|865|595494|930
18|865|89355|0
30|865|910523|1197
20|865|78124|0
28|865|676314|1193
24|865|652377|1289
17|865|547636|1066
26|865|654192|1273
12|865|459641|966
25|865|682490|1319
15|865|119786|0
9|865|936041|860
13|865|100632|0
16|865|733531|987
31|865|83473|0
0|865|81873|0
19|865|727098|1270
23|865|79800|0
28|865|133292|0
4|865|58042|0
21|865|597187|1175
25|865|114508|0
8|865|104891|0
16|865|105620|0
1|865|104138|0
30|865|96525|0
24|865|106821|0
26|865|103047|0
17|865|114048|0
29|865|765357|1107
12|865|108430|0
21|865|121397|0
11|865|96497|0
6|865|113229|0
19|865|121273|0
9|865|100630|0
29|865|134635|0
22|865|9136256|8311
0|865|690945|0
3|865|868342|0
5|865|948745|0
1|865|591770|0
4|865|652902|0
9|865|486610|0
6|865|515014|0
14|865|917349|0
8|865|647587|0
16|865|658914|0
11|865|537468|0
7|865|1006384|0
12|865|571482|0
20|865|902704|0
13|865|787605|0
27|865|948453|0
17|865|616862|0
25|865|737865|0
18|865|919106|0
29|865|512707|0
21|865|598696|0
23|865|761414|0
15|865|813722|0
30|865|682842|0
26|865|664154|0
24|865|677492|0
31|865|821778|0
10|865|945109|0
28|865|783534|0
19|865|556896|0
5|865|768051|279
7|865|707255|217
0|865|793194|337
4|865|758528|279
3|865|805775|310
8|865|745868|248
18|865|702453|312
30|865|646151|402
23|865|668596|399
9|865|815004|434
1|865|806780|279
6|865|791690|310
27|865|767783|496
21|865|696330|372
25|865|728208|251
15|865|720634|468
20|865|757425|403
17|865|719582|305
19|865|587919|304
31|865|633633|433
5|865|166816|512
10|865|597587|341
11|865|808433|318
12|865|792414|380
0|865|200121|722
29|865|754187|341
13|865|749129|256
28|865|645728|462
26|865|728456|337
3|865|233713|651
16|865|1000300|871
4|865|162360|372
18|865|169919|310
23|865|164098|341
1|865|241335|479
27|865|156827|284
20|865|218601|366
5|865|97547|0
7|865|166519|310
14|865|1021654|1185
3|865|102110|0
11|865|191718|248
25|865|199191|124
18|865|103513|0
0|865|92303|0
23|865|103753|0
6|865|226982|310
24|865|691329|401
9|865|252053|310
29|865|246844|399
21|865|244419|521
31|865|190184|510
8|865|233133|465
30|865|155136|301
17|865|174958|286
1|865|221528|248
12|865|249305|310
20|865|220628|317
18|865|162586|349
3|865|103754|186
4|865|235701|313
7|865|242704|349
10|865|286351|744
27|865|209779|314
0|865|215131|382
25|865|239165|231
19|865|340968|651
11|865|193988|167
13|865|446081|697
26|865|429832|884
15|865|225848|279
28|865|410048|569
5|865|180892|435
9|865|274554|506
20|865|111090|7
18|865|107471|8
16|865|410214|542
6|865|338366|321
21|865|291067|384
23|865|139590|377
1|865|152303|11
3|865|128560|11
31|865|217534|285
7|865|111004|0
27|865|105642|7
14|865|314514|264
29|865|317057|475
0|865|214621|172
4|865|281157|248
25|865|287968|209
12|865|391047|407
11|865|267335|117
0|865|81251|0
20|865|238451|209
8|865|487422|531
4|865|120128|0
30|865|482366|739
18|865|268250|423
7|865|209063|366
10|865|433574|501
3|865|236758|269
17|865|533262|840
27|865|231262|269
21|865|303552|363
20|865|104598|0
5|865|322987|496
9|865|354017|492
26|865|376387|426
16|865|332241|269
13|865|459528|454
14|865|325159|300
31|865|285457|298
8|865|174535|0
11|865|156111|0
3|865|120070|0
7|865|106949|0
24|865|759504|1272
21|865|111760|0
9|865|97540|0
10|865|126460|0
27|865|91895|0
29|865|343319|264
25|865|162173|0
28|865|539214|425
31|865|89205|0
18|865|136477|0
12|865|256517|0
5|865|105747|0
17|865|165813|0
30|865|164474|0
15|865|625245|531
16|865|116960|0
1|865|312365|439
14|865|98419|0
19|865|618380|780
23|865|380373|404
6|865|534536|827
13|865|158193|0
28|865|159303|0
29|865|112809|0
24|865|215455|0
1|865|101633|0
26|865|128460|0
15|865|175602|0
6|865|142602|0
23|865|164852|0
19|865|203749|0
2|865|9782978|10268
0|865|4943920|30
26|865|4466252|60
4|865|4964845|30
0|865|71226|30
3|865|4814648|30
5|865|4718670|30
26|865|71679|0
4|865|74283|30
0|865|60860|0
6|865|4523337|30
9|865|4880444|30
3|865|73481|30
5|865|68182|30
14|865|4757907|30
26|865|154118|55
10|865|4993300|60
5|865|111574|84
3|865|163650|45
9|865|199232|137
8|865|5138733|103
17|865|5007258|133
14|865|180999|80
5|865|86941|19
20|865|5229169|75
16|865|4983399|133
21|865|5149851|74
6|865|232353|160
18|865|5058034|129
24|865|4940038|75
19|865|4813752|77
3|865|84787|0
9|865|68201|0
17|865|122934|30
1|865|4996738|80
26|865|161082|24
21|865|109164|0
0|865|414808|55
5|865|71570|0
28|865|5060465|108
16|865|157916|30
23|865|4952348|76
6|865|145565|0
18|865|140849|30
11|865|5294085|152
24|865|147773|0
20|865|138466|0
14|865|84514|0
4|865|451820|53
27|865|5165252|109
30|865|5141747|110
19|865|181188|30
12|865|5242353|150
13|865|5114711|136
18|865|82685|0
17|865|79863|0
10|865|138641|77
7|865|5365994|105
15|865|5157676|106
16|865|80452|0
26|865|131671|0
25|865|5149835|106
23|865|184155|0
31|865|5389564|108
0|865|170607|25
1|865|196639|30
8|865|123011|30
27|865|175663|0
4|865|190735|20
30|865|171295|0
19|865|116716|0
10|865|144131|0
28|865|197588|0
11|865|187864|0
12|865|213762|0
1|865|94234|0
29|865|5241066|109
4|865|82787|0
7|865|205120|30
0|865|104712|0
31|865|167767|0
8|865|139818|0
13|865|234624|0
15|865|250064|30
7|865|77900|0
25|865|266171|0
15|865|89357|0
22|865|7897714|4697
0|866|193842|0
29|865|240235|0
3|866|676624|0
1|866|251970|0
4|866|240275|0
10|866|325474|0
7|866|156839|0
11|866|304275|0
9|866|688240|0
13|866|233823|0
17|866|520844|0
8|866|214339|0
5|866|622721|0
21|866|699038|0
12|866|308357|0
26|866|492122|0
31|866|297059|0
18|866|538946|0
15|866|139236|0
14|866|579101|0
7|866|87245|31
20|866|616818|0
23|866|464372|0
0|866|155245|124
11|866|106525|31
9|866|104668|93
13|866|101753|62
6|866|598142|0
24|866|644262|0
28|866|385087|0
14|866|74358|31
8|866|141049|124
10|866|98937|31
27|866|416348|0
24|866|63287|124
18|866|43740|7
7|866|134397|279
21|866|67841|31
8|866|66895|0
16|866|468972|0
3|866|142657|31
13|866|142725|62
30|866|411889|0
12|866|246347|372
6|866|167244|279
26|866|77564|93
29|866|88536|0
23|866|44644|24
19|866|376307|0
14|866|168160|310
1|866|106409|93
4|866|204394|186
17|866|83370|31
0|866|114134|217
25|866|202414|0
28|866|117318|250
21|866|147571|186
31|866|55121|124
8|866|152855|42
9|866|176907|310
24|866|82412|0
15|866|53060|93
11|866|190283|434
26|866|155909|78
10|866|129647|124
8|866|78595|0
5|866|126958|31
21|866|113161|44
14|866|167823|111
20|866|160873|341
30|866|89655|155
29|866|214474|550
1|866|197709|198
12|866|159285|79
3|866|193444|413
17|866|210910|295
4|866|144587|41
21|866|76328|0
0|866|137768|99
6|866|204394|74
16|866|118240|155
19|866|184181|234
23|866|206589|293
7|866|65348|0
31|866|143321|169
24|866|107757|45
8|866|211881|378
27|866|105417|434
9|866|151117|73
21|866|140430|162
26|866|114824|0
25|866|224791|473
28|866|251834|108
13|866|191162|111
11|866|260978|174
5|866|305089|331
17|866|236815|192
1|866|203131|104
10|866|339831|453
0|866|236334|257
20|866|273395|267
29|866|313141|379
3|866|232438|273
18|866|113661|124
12|866|209483|96
15|866|444447|456
21|866|96459|0
11|866|117079|0
17|866|107705|0
14|866|249390|529
8|866|122773|0
1|866|128567|0
9|866|228400|253
5|866|110198|0
4|866|182154|101
26|866|183032|221
19|866|356675|380
12|866|116220|0
0|866|109987|0
23|866|265158|349
27|866|324993|458
7|866|304345|701
15|866|155814|0
20|866|115980|0
13|866|295795|95
3|866|106203|0
26|866|105020|0
2|865|6195232|4217
31|866|261932|198
25|866|376000|378
19|866|132104|0
6|866|337135|380
9|866|67695|0
18|866|297303|114
24|866|343405|319
10|866|134015|0
16|866|346748|267
7|866|159682|0
14|866|151292|0
4|866|124116|0
29|866|134418|0
23|866|118216|0
25|866|138290|0
28|866|264283|37
27|866|129761|0
13|866|98019|0
30|866|320756|305
24|866|144593|0
18|866|107600|0
6|866|151591|0
31|866|135501|0
16|866|185260|0
28|866|178423|0
30|866|187716|0
7|866|5256544|62
3|866|5386529|93
1|866|5549626|120
0|866|5492964|248
9|866|5345418|62
10|866|5337312|155
7|866|59334|0
21|866|5642644|62
13|866|5194645|93
3|866|69274|0
11|866|5600433|31
15|866|5525074|216
26|866|5501522|146
5|866|5584797|186
23|866|5277161|93
21|866|72876|0
27|866|5251813|124
31|866|5187657|65
14|866|5282801|93
10|866|136140|341
6|866|5170959|139
3|866|119043|341
17|866|5657809|93
16|866|5307933|341
25|866|5307451|120
19|866|5451557|131
1|866|231308|496
30|866|5066864|160
24|866|5252012|117
11|866|188581|310
23|866|167443|341
14|866|123088|123
20|866|5480020|93
12|866|5548541|124
0|866|127885|279
16|866|131808|30
7|866|112762|279
13|866|294737|526
4|866|5245919|186
21|866|134004|589
5|866|160552|312
27|866|120275|277
18|866|5247898|310
17|866|228123|309
31|866|128424|186
26|866|196017|279
19|866|227981|310
15|866|380452|712
9|866|118004|279
30|866|236974|341
1|866|85571|0
29|866|5402784|275
8|866|5775741|434
11|866|118862|30
28|866|5119335|93
3|866|103409|0
10|866|121404|30
0|866|315010|805
16|866|355256|633
14|866|438081|1280
23|866|465321|1085
5|866|378273|876
27|866|370391|992
31|866|399803|940
0|866|288491|432
21|866|556329|1097
0|866|68420|0
16|866|318737|397
14|866|276174|184
17|866|601024|1121
5|866|228633|418
30|866|559411|1164
23|866|287078|187
27|866|263428|336
7|866|713668|2108
12|866|778728|1514
20|866|797368|1573
9|866|618869|1504
21|866|104994|0
16|866|96483|0
4|866|732889|2076
31|866|241154|431
14|866|65913|0
18|866|733054|1465
19|866|697800|1041
1|866|651777|1277
15|866|712858|1244
13|866|794450|1327
3|866|536528|1280
27|866|81663|0
10|866|656690|1529
25|866|947577|1905
24|866|996593|1979
5|866|90144|0
26|866|726029|1340
30|866|139776|0
6|866|1120224|1976
23|866|92889|0
9|866|156074|0
11|866|737666|1604
8|866|821653|1998
17|866|110322|0
20|866|183126|0
31|866|88166|0
7|866|187238|0
29|866|889380|1657
2|866|6845095|6152
0|866|441202|439
18|866|296476|187
5|866|224906|414
12|866|438760|355
27|866|315990|686
4|866|425608|397
14|866|386164|560
9|866|216592|459
28|866|983905|1885
30|866|292718|513
5|866|91709|0
18|866|112938|0
16|866|438561|447
23|866|267556|541
0|866|108481|0
27|866|108119|0
15|866|481124|565
9|866|104008|0
20|866|255557|519
7|866|283644|651
31|866|242262|564
12|866|170424|0
10|866|488699|608
21|866|504350|657
19|866|516216|572
30|866|171841|0
16|866|141092|0
23|866|134193|0
14|866|137099|0
4|866|98510|0
20|866|114908|0
1|866|385417|520
13|866|481336|437
7|866|135774|0
25|866|598565|600
10|866|92922|0
26|866|393508|469
