17|861|66435|0
10|861|60509|0
25|861|1667225|548
27|861|48218|0
7|861|172081|571
28|861|1886375|600
30|861|155613|300
11|861|173787|328
3|861|65338|0
21|861|99717|0
22|861|92635|0
26|861|236467|365
18|861|1952173|595
9|861|144017|89
31|861|74681|241
6|861|85660|0
8|861|166735|246
20|861|1599718|522
16|861|176773|444
14|859|9464137|13619
29|861|1764750|562
19|861|194500|635
10|861|253008|840
17|861|298702|879
23|861|447268|1078
12|861|349324|1087
5|861|455727|1508
7|861|309220|705
25|861|341720|616
15|861|464562|1544
3|861|297832|1055
24|861|406500|1002
27|861|354125|1477
11|861|339242|881
21|861|347496|1097
22|861|350981|1196
30|861|401777|1014
26|861|372330|786
31|861|330532|738
18|861|381601|893
28|861|484813|1590
10|861|300159|370
12|861|269007|307
19|861|357076|372
9|861|468352|1091
17|861|317319|490
5|861|284826|429
15|861|282811|212
6|861|470302|1675
23|861|312357|505
16|861|486802|1406
25|861|324790|386
10|861|174086|169
7|861|401167|539
12|861|163457|218
20|861|591750|1443
8|861|616965|1756
3|861|418402|733
22|861|380889|396
27|861|441816|877
21|861|401131|523
11|861|443441|700
18|861|355144|407
19|861|230473|241
30|861|433259|765
24|861|510644|699
5|861|241513|296
31|861|421678|629
26|861|435526|815
12|861|179525|202
10|861|217253|451
28|861|458222|841
17|861|360787|677
15|861|360281|849
25|861|315825|649
23|861|353343|725
6|861|383355|635
12|861|99443|0
7|861|299134|448
21|861|234359|340
18|861|223964|388
5|861|191294|222
19|861|190652|260
29|861|891619|2413
26|861|193957|294
27|861|258997|580
22|861|248330|453
10|861|131293|0
30|861|283041|553
16|861|490875|653
24|861|247376|383
28|861|170151|252
25|861|129161|0
3|861|274384|291
11|861|333740|623
21|861|146459|102
9|861|551047|1055
12|861|166052|227
31|861|276050|489
5|861|180763|269
18|861|196068|203
7|861|209217|253
6|861|233117|343
23|861|276830|347
25|861|126846|283
10|861|170626|366
17|861|303070|605
21|861|85026|0
19|861|176640|205
20|861|570902|950
15|861|264369|279
26|861|262821|361
27|861|249032|398
22|861|257753|215
30|861|293394|309
5|861|226505|221
23|861|192935|181
8|861|741069|1319
18|861|223059|377
12|861|252252|296
6|861|206034|250
21|861|156474|432
25|861|248424|408
24|861|365499|879
26|861|205200|184
7|861|247369|352
27|861|213128|389
18|861|85473|0
22|861|112954|0
19|861|238575|308
5|861|93344|0
23|861|87100|0
6|861|92553|0
30|861|90838|0
28|861|496601|1026
26|861|83978|0
7|861|87562|0
31|861|444170|686
11|861|428722|752
24|861|123361|0
20|861|295580|227
25|861|80870|0
12|861|116898|0
16|861|449278|556
9|861|434954|679
15|861|245913|369
8|861|160817|0
28|861|128472|0
11|861|107286|0
20|861|98573|0
19|861|70815|0
3|861|341913|490
21|861|87746|0
29|861|681593|1008
10|861|304073|389
31|861|105830|0
17|861|298971|416
27|861|75487|0
15|861|99562|0
16|861|133914|0
9|861|126482|0
3|861|137084|0
10|861|112699|0
17|861|105493|0
29|861|168464|0
3|861|314901|227
9|861|371492|278
15|861|399109|238
11|861|522376|338
28|861|540895|201
17|861|310965|243
8|861|532003|193
29|861|287625|195
10|861|335963|354
18|861|777865|308
27|861|471606|291
23|861|719052|334
6|861|714100|366
3|861|116436|241
20|861|531466|166
21|861|499756|299
24|861|654601|270
9|861|147792|303
26|861|699128|276
5|861|706942|186
15|861|164007|475
7|861|826991|707
11|861|171907|410
31|861|510927|382
28|861|182008|406
22|861|741127|306
10|861|174881|288
3|861|66884|0
12|861|641763|309
9|861|99436|0
1|861|8448180|10747
16|861|406399|424
11|861|83885|0
17|861|178112|517
8|861|190023|375
30|861|683059|131
10|861|83055|0
27|861|175725|477
24|861|183267|367
18|861|185808|523
15|861|76741|0
19|861|557026|396
25|861|700210|479
7|861|101880|0
6|861|203197|516
28|861|89894|0
21|861|178672|343
23|861|162695|395
8|861|130219|0
24|861|103885|0
31|861|151736|290
20|861|238619|425
18|861|114119|0
17|861|128573|0
26|861|263961|530
29|861|140933|311
22|861|236061|567
5|861|199869|446
12|861|230499|493
27|861|118117|0
30|861|178040|261
9|861|314982|188
10|861|263104|252
11|861|301440|221
3|861|369649|426
28|861|203078|233
8|861|169607|336
7|861|244426|486
15|861|278965|463
9|861|77966|0
6|861|257535|499
17|861|109888|191
31|861|220869|387
24|861|233572|604
28|861|67560|0
27|861|117644|217
10|861|81891|0
21|861|226966|181
19|861|322043|814
20|861|264736|312
29|861|245534|302
16|861|467076|1154
5|861|233262|317
23|861|251183|317
26|861|256614|432
2|861|7098427|10778
12|861|260275|622
25|861|414881|885
3|861|75494|0
18|861|168054|432
0|859|9706630|12758
30|861|253193|488
11|861|81630|0
9|861|151483|246
22|861|321718|733
10|861|115325|257
15|861|186095|242
6|861|189595|388
8|861|274175|533
7|861|253705|409
21|861|216776|291
27|861|222487|406
24|861|243962|385
29|861|227037|363
3|861|169522|320
31|861|264928|493
26|861|218346|287
19|861|274503|556
5|861|216186|248
17|861|285976|598
9|861|165074|133
28|861|182944|344
12|861|222335|334
11|861|190966|420
16|861|311303|500
20|861|311307|631
18|861|224842|319
30|861|203818|248
14|861|3263345|4217
23|861|322087|755
25|861|323524|636
21|861|191964|228
22|861|261617|393
6|861|250847|414
29|861|193826|225
8|861|262865|623
15|861|281365|619
10|861|259121|537
31|861|225459|345
27|861|269591|541
7|861|280844|551
3|861|258916|402
5|861|206601|222
24|861|268324|563
26|861|238650|433
21|861|116163|0
9|861|221048|409
19|861|242305|343
12|861|244478|454
28|861|254829|414
29|861|149697|0
6|861|180566|0
23|861|231035|143
22|861|200511|143
30|861|272196|502
27|861|146108|0
15|861|159034|0
8|861|186098|0
17|861|352480|300
31|861|157964|0
20|861|316654|483
11|861|381652|803
18|861|307250|500
16|861|313570|391
25|861|281791|543
10|861|255674|129
5|861|231567|155
15|861|99151|199
26|861|228791|80
21|861|230535|193
6|861|150811|407
27|861|145187|255
3|861|287848|304
24|861|297074|242
9|861|287110|275
28|861|187644|75
7|861|312388|417
23|861|213791|230
19|861|295965|364
12|861|293339|228
31|861|214409|464
26|861|147583|59
30|861|281097|473
22|861|235035|283
8|861|191926|502
29|861|269679|424
5|861|206144|226
27|861|150258|89
21|861|197043|170
17|861|292845|378
6|861|171327|187
26|861|77290|0
10|861|237676|235
15|861|223573|312
28|861|175237|149
18|861|319842|446
24|861|213054|147
20|861|348207|306
25|861|322248|379
12|861|164687|132
19|861|154990|59
23|861|181517|181
11|861|353697|420
6|861|91166|0
27|861|91361|0
16|861|344430|316
7|861|254939|461
10|861|113218|0
3|861|223022|205
24|861|97738|0
19|861|81315|0
25|861|102093|0
12|861|103303|0
23|861|94971|0
31|861|199916|277
5|861|102685|0
9|861|233083|288
16|861|125171|0
15|861|107041|0
21|861|89062|0
30|861|163756|156
20|861|106141|0
18|861|125854|0
28|861|66952|0
22|861|163484|183
29|861|229086|165
8|861|245389|424
11|861|122111|0
7|861|95501|0
30|861|100385|0
17|861|101783|0
31|861|93644|0
9|861|109268|0
3|861|89612|0
29|861|98170|0
8|861|91273|0
22|861|103603|0
13|861|8830122|13409
3|863|1118279|0
6|863|1454131|0
5|863|1343556|0
9|863|1155918|0
7|863|1208169|0
8|863|1128571|0
12|863|1407076|0
10|863|1441370|0
16|863|1354676|0
19|863|1444045|0
20|863|1332006|0
22|863|1170333|0
17|863|1215714|0
25|863|1458504|0
15|863|1342517|0
29|863|1205830|0
21|863|1359852|0
4|861|7656534|10284
0|861|2594892|2554
18|863|1313730|0
27|863|1528579|0
26|863|1631240|0
28|863|1332962|0
11|863|1229580|0
30|863|1269647|0
31|863|1252563|0
23|863|1440313|0
24|863|1477298|0
7|863|857059|74
19|863|827927|80
3|863|896484|249
9|863|879737|261
24|863|674603|209
27|863|767087|175
6|863|895914|187
12|863|905354|342
5|863|934505|190
30|863|739503|352
10|863|889011|267
29|863|849189|260
9|863|68707|0
20|863|886984|228
7|863|63465|0
3|863|94813|0
15|863|910701|187
12|863|58132|0
21|863|859408|283
11|863|833711|174
16|863|912955|183
25|863|881716|138
23|863|832780|312
17|863|891048|246
19|863|54028|0
27|863|62588|0
15|863|80596|0
28|863|774284|299
6|863|61863|0
31|863|748413|230
22|863|941011|214
18|863|825104|259
8|863|932712|377
5|863|85048|0
9|863|187873|177
30|863|100935|0
15|863|98670|278
10|863|93961|0
26|863|814578|227
24|863|75168|0
23|863|170394|173
21|863|78548|0
9|863|72019|0
20|863|74396|0
12|863|193160|392
3|863|212421|435
25|863|234799|360
19|863|141688|325
27|863|143272|178
11|863|200820|321
7|863|174317|242
29|863|83281|0
10|863|133281|343
22|863|220894|320
16|863|248321|421
3|863|84895|0
27|863|71707|0
5|863|134560|321
24|863|170840|265
11|863|92346|0
28|863|208954|330
20|863|161834|256
22|863|73776|0
17|863|203942|342
26|863|240082|405
15|863|73933|0
5|863|81702|0
24|863|79133|0
23|863|55379|0
19|863|80492|0
20|863|86003|0
18|863|249436|522
26|863|71970|0
7|863|86433|0
6|863|127770|249
30|863|148941|428
8|863|194380|307
12|863|78275|0
16|863|93515|0
21|863|125420|230
25|863|75359|0
18|863|99881|0
28|863|92321|0
10|863|59896|0
17|863|96826|0
6|863|104308|0
29|863|243167|571
31|863|185318|178
30|863|101992|0
8|863|94099|0
21|863|83364|0
29|863|112045|0
31|863|118117|0
13|863|2090469|601
2|861|4562447|5428
8|863|1271726|124
21|863|1282836|186
15|863|1533820|372
18|863|1373692|277
9|863|1759723|381
28|863|1382254|372
6|863|1358212|620
23|863|1536801|346
10|863|1373850|372
8|863|55689|0
17|863|1393116|619
5|863|1593026|434
25|863|1451498|402
26|863|1556931|558
16|863|1494035|589
6|863|68213|0
23|863|68727|0
22|863|1627638|403
11|863|1623751|428
29|863|1233390|245
12|863|1418564|277
7|863|1537222|403
5|863|74793|0
3|863|1717705|666
21|863|97560|0
26|863|76187|0
18|863|75320|0
20|863|1577713|494
11|863|75449|0
27|863|1636078|310
12|863|85127|0
7|863|84812|0
10|863|65947|0
19|863|1610618|742
17|863|57627|0
2|863|1115975|434
31|863|1338934|626
15|863|70643|0
25|863|89011|0
30|863|1348134|372
16|863|96705|0
22|863|84150|0
28|863|68591|0
6|863|271831|395
29|863|92831|0
3|863|73733|0
7|863|166214|486
9|863|90316|0
24|863|1569787|246
21|863|244377|431
12|863|181691|335
8|863|377559|614
11|863|244178|641
19|863|200939|338
23|863|364968|708
26|863|309189|647
6|863|70567|0
5|863|284300|674
18|863|246425|491
27|863|257037|584
25|863|159915|276
15|863|178493|463
28|863|178577|422
17|863|217186|614
20|863|296943|462
10|863|175697|457
12|863|147784|261
22|863|187448|450
11|863|148536|213
30|863|281878|516
3|863|175184|425
7|863|179076|287
29|863|208128|362
31|863|258378|214
21|863|230080|477
8|863|175139|197
26|863|201037|485
27|863|175663|302
16|863|212108|550
6|863|130556|278
19|863|222658|587
23|863|166420|295
5|863|247600|610
11|863|147598|253
18|863|261025|494
28|863|209565|534
12|863|192232|390
9|863|341040|837
15|863|264654|677
24|863|413659|771
25|863|325946|793
17|863|318918|624
8|863|204522|231
21|863|228265|378
20|863|331969|554
7|863|252183|414
11|863|156256|25
27|863|235648|319
19|863|218463|344
6|863|199261|185
10|863|292855|618
22|863|375959|657
30|863|368793|577
28|863|163653|37
26|863|260898|426
5|863|162803|41
29|863|374353|756
3|863|323047|837
31|863|342310|555
12|863|147922|16
18|863|389231|508
15|863|367344|627
21|863|292055|324
23|863|484169|1078
25|863|382548|464
20|863|337258|325
8|863|365172|635
6|863|299938|474
18|863|106774|0
11|863|345867|600
21|863|90733|0
27|863|295065|548
22|863|302603|309
7|863|388815|535
5|863|285566|481
19|863|367027|724
17|863|412273|670
14|861|6583042|7017
25|863|107903|0
24|863|505067|896
6|863|105644|0
26|863|379973|482
10|863|424478|588
30|863|387120|646
29|863|352160|261
28|863|329773|645
15|863|131261|0
9|863|634149|1065
16|863|705738|1425
27|863|112338|0
19|863|126366|0
12|863|352784|713
23|863|165465|0
8|863|171429|0
7|863|135590|0
5|863|129969|0
3|863|418310|819
11|863|167515|0
22|863|145848|0
31|863|416142|643
10|863|169267|0
29|863|167422|0
26|863|135306|0
30|863|143828|0
28|863|149999|0
20|863|126008|0
17|863|161808|0
24|863|210390|0
12|863|138336|0
9|863|207224|0
16|863|235819|0
3|863|163405|0
31|863|157503|0
3|863|231171|150
5|863|422118|60
9|863|281559|150
10|863|399981|120
19|863|520537|150
8|863|492279|122
18|863|710735|240
23|863|504432|146
12|863|308568|233
21|863|732985|239
27|863|574969|262
6|863|661016|210
4|863|4931689|5303
5|863|111810|178
28|863|438999|237
26|863|398079|59
22|863|444299|179
25|863|644570|238
29|863|415677|232
7|863|478117|140
5|863|63525|0
31|863|287521|147
23|863|132737|291
16|863|323902|204
15|863|562513|90
11|863|445654|122
21|863|139537|330
28|863|107217|216
20|863|358254|240
17|863|346604|348
10|863|143335|236
12|863|107727|148
18|863|130938|270
8|863|139970|286
25|863|139287|270
19|863|149200|327
27|863|117359|239
28|863|80193|0
6|863|111622|118
3|863|96569|150
30|863|437310|284
9|863|137195|212
26|863|167536|388
24|863|353003|254
22|863|172937|276
21|863|95945|0
23|863|85825|0
31|863|216369|412
5|863|225184|265
12|863|161384|165
10|863|183445|243
11|863|229758|338
16|863|225959|204
28|863|149142|369
29|863|204129|360
19|863|182141|147
8|863|207131|178
6|863|155325|120
18|863|242279|242
17|863|245293|350
15|863|280290|539
20|863|232584|356
27|863|180153|209
7|863|266938|582
21|863|116990|237
12|863|171574|248
25|863|185317|184
23|863|109469|115
11|863|185821|155
22|863|268810|465
9|863|296376|377
28|863|200584|208
26|863|323534|676
19|863|182857|247
6|863|186543|202
3|863|352577|847
5|863|212811|368
8|863|232499|300
18|863|217369|342
22|863|91843|0
11|863|107922|0
27|863|182746|216
29|863|287334|387
21|863|183232|154
17|863|188771|63
26|863|113497|0
12|863|84216|0
30|863|430660|1090
25|863|201487|214
10|863|192357|304
31|863|337850|562
7|863|195402|57
20|863|230875|152
21|863|97365|0
17|863|93134|0
9|863|129172|0
6|863|99732|0
15|863|256587|341
1|861|9002032|9688
16|863|280826|463
30|863|132077|0
24|863|475214|848
31|863|118269|0
18|863|100766|0
27|863|84311|0
3|863|144889|0
8|863|124694|0
15|863|98010|0
19|863|99640|0
25|863|69351|0
29|863|124159|0
28|863|83457|0
23|863|185911|193
10|863|109848|0
5|863|108878|0
20|863|104694|0
7|863|84481|0
16|863|129453|0
24|863|152684|0
23|863|127362|0
4|863|1616074|1082
0|863|6656124|8622
11|863|1647519|164
31|863|1436102|98
15|863|1392204|338
12|863|1611095|212
3|863|1406673|229
25|863|1382847|279
21|863|1553228|337
16|863|1330419|275
22|863|1721567|384
23|863|1268087|280
27|863|1476426|580
17|863|1606526|380
30|863|1499674|384
18|863|1493163|480
24|863|1390042|449
10|863|1463013|639
26|863|1694031|219
11|863|145963|296
31|863|137809|413
9|863|1670246|758
6|863|1666399|801
19|863|1543318|829
20|863|1492048|712
15|863|182402|502
8|863|1582217|799
29|863|1579552|620
12|863|216576|584
5|863|1582313|998
3|863|221708|640
7|863|1560500|992
21|863|233301|622
28|863|1662728|1263
25|863|281236|688
27|863|275077|580
15|863|171083|239
11|863|250678|401
30|863|301852|864
23|863|336705|1142
22|863|350874|931
20|863|219599|255
24|863|317207|739
19|863|238455|453
17|863|366848|828
10|863|296462|650
6|863|260955|576
18|863|333737|750
26|863|304998|757
16|863|405167|924
31|863|265412|593
29|863|265503|501
5|863|329018|613
15|863|211553|458
28|863|294309|680
7|863|320236|577
12|863|360748|826
27|863|220276|340
25|863|313621|603
9|863|484372|1152
8|863|433717|928
21|863|362989|761
11|863|382283|641
23|863|379345|611
3|863|558578|1242
19|863|373339|844
10|863|360207|670
20|863|403502|846
22|863|489725|1229
30|863|509822|1234
24|863|481720|1158
11|863|185244|135
28|863|362899|798
5|863|390643|748
23|863|202620|333
12|863|381582|686
6|863|518385|1316
7|863|408328|881
17|863|562552|1295
3|863|232660|179
27|863|426027|1035
15|863|469153|1030
11|863|69081|0
16|863|509498|834
25|863|445641|985
5|863|104105|0
23|863|100525|0
8|863|383530|583
21|863|387072|814
22|863|223754|169
20|863|216445|136
7|863|119077|0
10|863|226358|310
6|863|148099|0
27|863|117737|0
31|863|527806|977
29|863|565484|1280
30|863|293897|466
18|863|631817|1293
12|863|112734|0
19|863|254576|432
3|863|80906|0
26|863|633981|1678
9|863|526612|1145
15|863|111406|0
0|863|1951968|1866
17|863|152205|0
22|863|89412|0
25|863|142763|0
16|863|158528|0
21|863|122516|0
8|863|138167|0
28|863|116902|0
20|863|121453|0
10|863|111071|0
29|863|180978|0
31|863|200507|0
30|863|93263|0
24|863|178778|63
9|863|160040|0
19|863|162277|0
26|863|177412|0
18|863|173279|0
24|863|130011|0
2|863|6867667|10017
13|863|8295107|11607
3|864|1667107|0
6|864|1747362|0
5|864|1821173|0
8|864|1583068|0
10|864|1548602|0
7|864|1785570|0
9|864|1512289|0
17|864|1672690|0
15|864|1701649|0
16|864|1632198|0
21|864|1647034|0
22|864|1687233|0
24|864|1446143|0
26|864|1571453|0
28|864|1650913|0
20|864|1595836|0
30|864|1619338|0
31|864|1632831|0
18|864|1516711|0
23|864|1902167|0
27|864|1830647|0
11|864|1874738|0
25|864|1700097|0
29|864|1626223|0
12|864|1711992|0
19|864|1537301|0
9|864|1097952|124
30|864|1038900|151
21|864|1087671|93
18|864|1051334|308
26|864|1088232|124
15|864|1133220|124
16|864|1113954|248
23|864|1072132|310
5|864|1153013|248
27|864|1037604|217
11|864|1030238|124
19|864|992917|186
17|864|1124052|155
24|864|1177503|377
8|864|1171216|310
31|864|1072823|180
28|864|1102178|403
22|864|1124464|124
29|864|1001652|248
12|864|1017467|367
6|864|1349666|831
10|864|1162260|217
7|864|1338431|1018
30|864|75577|26
25|864|1023939|124
9|864|200154|519
3|864|1396316|988
20|864|1120356|403
23|864|210997|485
26|864|254681|778
27|864|222957|844
18|864|305218|880
21|864|314081|912
15|864|319027|792
16|864|314182|592
5|864|331526|936
28|864|278940|627
24|864|323029|842
31|864|312974|847
22|864|305297|693
11|864|394984|782
19|864|398258|950
12|864|315146|761
6|864|330857|659
7|864|330238|676
3|864|324562|376
9|864|346663|684
17|864|484959|1391
8|864|493488|1330
26|864|325344|590
29|864|467816|1180
27|864|357237|743
21|864|319165|628
16|864|294071|364
22|864|233530|222
23|864|447779|339
28|864|290323|363
18|864|379484|737
15|864|370830|489
30|864|566493|1203
25|864|574062|1342
10|864|599326|1114
5|864|615842|1215
12|864|526401|983
26|864|432136|687
24|864|707010|1495
20|864|996923|2306
7|864|741357|1654
6|864|768197|1621
22|864|603012|1011
21|864|657251|1165
3|864|764923|1877
5|864|354030|437
27|864|718445|1733
12|864|370129|716
23|864|687383|1229
19|864|928154|2194
16|864|764836|1473
11|864|986424|2039
28|864|740438|1813
22|864|172519|73
8|864|882906|2071
30|864|713882|1058
15|864|781166|1843
26|864|468223|1242
21|864|205820|229
5|864|180862|189
9|864|989753|2076
17|864|981875|1962
27|864|213151|216
6|864|282567|249
22|864|116307|0
24|864|450291|925
23|864|210969|158
7|864|303069|340
3|864|263699|222
5|864|92712|0
12|864|182391|214
31|864|1153855|2327
18|864|921545|2039
10|864|841275|1961
21|864|121263|0
16|864|222270|58
29|864|1048107|1602
25|864|924767|2331
28|864|258599|135
30|864|243223|254
5|864|101306|132
21|864|87381|93
22|864|172386|146
19|864|384131|358
23|864|189542|205
27|864|224516|203
26|864|297202|302
15|864|351151|451
8|864|400185|339
5|864|162969|55
20|864|703380|1182
21|864|172383|299
3|864|327637|392
6|864|378925|639
12|864|316487|445
22|864|200674|304
28|864|266984|434
19|864|212834|429
26|864|178473|373
27|864|198802|255
9|864|471115|735
7|864|402073|696
23|864|207359|329
15|864|175452|282
17|864|472297|757
16|864|374671|597
10|864|434841|726
24|864|453802|850
30|864|309715|441
18|864|478779|797
11|864|610747|1115
21|864|92946|0
22|864|172831|141
3|864|202588|258
6|864|195636|273
12|864|190245|153
8|864|313415|709
19|864|174244|245
