Reading from 32 *.dump files
Connected!
13|716|17760032|0
18|716|17723585|0
2|716|17891027|0
31|716|17717137|0
5|716|17898098|0
4|715|14896567|375
3|715|16637302|473
25|715|17238978|387
8|715|14307955|367
27|715|14698498|730
15|715|17249773|398
22|715|14402992|674
16|715|12256559|795
19|716|8346194|168
23|715|17127188|307
3|716|8276527|65
4|716|8829585|367
10|715|15496167|394
17|715|18398567|490
0|715|14148456|244
6|715|14390725|677
27|716|9412769|132
12|716|14196284|801
30|715|25616489|792
8|716|12718539|236
14|716|15329467|429
22|716|10958487|371
25|716|15522623|109
3|716|7238666|110
9|716|17584056|1043
16|716|11644743|597
4|716|9560611|245
20|716|24797785|547
23|716|13214870|183
12|716|8137125|397
0|716|10597716|295
24|716|23143935|366
6|716|10879550|362
22|716|8722423|347
19|716|17166037|463
14|716|11070548|244
27|716|13599323|503
29|716|27192301|537
17|716|17054642|219
15|716|23679267|588
1|716|27363149|0
2|716|27313519|0
5|716|27292968|0
7|716|27389041|0
11|716|27425527|0
13|716|27391908|0
21|716|27462679|0
18|716|27455365|0
26|716|27628842|0
31|716|27497999|0
28|716|27632987|0
9|716|10503470|248
16|716|10400102|191
10|716|22700776|474
3|716|16493926|528
0|716|14659491|582
4|716|18150145|536
22|716|13184635|476
8|716|22766305|488
24|716|16324738|223
14|716|13456984|579
12|716|17798153|799
6|716|16755442|435
23|716|18971025|397
16|716|11180642|187
25|716|23949323|512
30|716|26074637|204
20|716|20751695|257
27|716|15873917|412
15|716|15478155|265
9|716|15203049|677
0|716|6048322|218
19|716|19183103|467
29|716|17926394|216
22|716|7894883|284
3|716|13578162|464
9|716|3862933|101
9|716|613175|0
12|716|8646404|410
23|716|8798834|107
17|716|22992538|464
1|717|22653354|0
2|717|22627119|0
26|717|22577397|0
6|716|10365720|265
7|717|22770882|0
11|717|22763649|0
5|717|22824298|0
18|717|22725321|0
21|717|22778587|0
28|717|22672153|0
13|717|23000805|0
9|717|3152107|0
31|717|23268148|0
14|716|11592281|639
27|716|10886673|373
10|716|21790781|449
24|716|15198759|581
2|717|4319949|0
7|717|4206350|0
5|717|4229055|0
1|717|4433810|0
9|717|3823155|0
11|717|4296102|0
13|717|4035461|0
21|717|4196664|0
18|717|4269917|0
28|717|4274307|0
31|717|3747468|0
26|717|4456471|0
8|716|18114489|458
19|716|12528024|485
4|716|19604453|463
12|716|8906819|363
25|716|17282383|417
3|716|11262909|84
22|716|13207634|494
29|716|15117416|220
8|717|4412524|0
0|716|17598176|681
15|716|17951488|322
16|716|23764103|353
17|717|14461547|156
27|717|11716501|614
19|717|10057148|229
22|717|8928862|212
6|717|17569420|714
8|717|8064452|155
23|716|19612356|552
30|716|28902779|282
14|717|18189933|676
0|717|8916033|250
10|717|15841677|159
4|717|13974398|288
24|717|17156719|186
12|717|15601204|497
3|717|15994811|239
27|717|8996230|213
22|717|8780505|333
20|716|35573453|506
16|717|13957267|210
6|717|11932997|221
25|717|23087357|474
4|717|9928588|125
19|717|14766692|572
3|717|8654501|134
8|717|14154389|239
29|717|22905024|656
14|717|14186229|240
12|717|11136382|398
23|717|15832425|340
15|717|23456221|461
17|717|20107861|686
7|718|30261147|0
28|718|30118397|0
21|718|30156695|0
26|718|30087568|0
18|718|30177441|0
1|718|30188978|0
31|718|30137495|0
0|717|15115147|633
2|718|30336328|0
11|718|30160532|0
9|718|30311627|0
13|718|30175200|0
5|718|30217923|0
27|717|11293534|430
6|717|8269567|269
30|717|19710599|161
24|717|18637721|689
16|717|12389989|176
3|717|8083090|161
10|717|21374959|454
8|717|9386738|148
12|718|8395886|216
22|717|16057703|450
4|717|13643038|180
14|718|11330433|364
19|717|14426511|240
15|718|12573305|222
17|718|12432058|237
0|718|12272498|410
23|718|13666247|416
25|718|17956276|567
29|718|16710931|224
20|717|22540907|367
1|718|14887213|0
2|718|14855256|0
7|718|14987110|0
5|718|14808787|0
13|718|14866225|0
11|718|14898876|0
21|718|15026501|0
18|718|15006177|0
9|718|14935974|0
26|718|15082037|0
27|718|14545077|550
31|718|15178245|0
28|718|15289252|0
6|718|13474876|439
22|718|9704214|175
8|718|12507505|242
24|718|14468695|146
0|718|8096784|270
12|718|13044892|650
4|718|11286239|304
19|718|10399516|152
3|718|16737653|531
27|718|7742201|359
10|718|17510868|188
16|718|19643200|42
23|718|13631506|686
14|718|18612022|633
15|718|17206798|579
22|718|14708198|585
3|718|9992279|119
30|718|28363904|361
19|718|13217219|513
17|718|22971161|333
8|718|15585240|439
25|718|21900113|448
4|718|14795356|509
6|718|19114732|666
0|718|16127686|422
27|718|15130749|581
12|718|17371181|359
20|718|24314085|550
10|718|15255945|369
3|718|7998573|134
24|718|20936489|489
29|718|26913953|574
14|718|13885600|246
23|718|16037053|501
22|718|12031277|314
6|718|9071262|207
8|718|11811521|484
0|718|11519772|254
25|718|13232199|252
12|718|11001103|424
17|718|14332504|296
4|718|13965285|496
19|718|16451826|300
16|718|26305589|19
1|719|36722768|0
2|719|36726522|0
22|718|7386907|126
5|719|36728979|0
7|719|36743271|0
9|719|36649448|0
13|719|36739628|0
18|719|36737121|0
11|719|36726343|0
21|719|36769633|0
26|719|36721917|0
28|719|36565357|0
31|719|36630568|0
27|718|13808372|689
4|718|2980421|0
15|718|24186858|461
24|718|12942805|576
30|718|21478069|102
3|718|14757778|696
0|718|8807576|318
6|718|12088407|457
12|718|9076244|143
8|718|11379660|301
23|718|15851862|331
20|718|20139521|114
17|718|10178130|325
14|718|17710007|724
27|719|9047448|315
29|718|20268721|442
19|719|11429995|343
10|718|23775887|427
22|719|12999692|399
4|719|12207693|326
6|719|8239795|356
3|719|10424695|257
25|718|16715706|522
0|719|12547166|387
12|719|12429742|539
8|719|14377213|483
19|719|10787006|134
24|719|20359545|605
6|719|9151373|715
22|719|10503673|473
27|719|14329267|490
14|719|16016757|463
29|719|15981597|278
20|719|18611573|90
12|719|9774299|227
3|719|15403790|209
4|719|16011010|363
16|719|29691929|512
1|719|29720311|0
2|719|29730490|0
5|719|29695840|0
7|719|29670050|0
11|719|29654824|0
13|719|29685572|0
9|719|29684202|0
18|719|29715745|0
21|719|29753719|0
26|719|29801901|0
28|719|29818288|0
31|719|29823004|0
23|719|23378695|423
17|719|22348609|588
10|719|19921383|322
27|719|8255167|177
8|719|10755116|208
0|719|14985099|568
30|719|31807360|532
22|719|11579746|442
19|719|15439268|485
6|719|14475574|842
24|719|15119284|276
25|719|23773837|482
3|719|8702300|135
14|719|15034579|563
22|719|6808137|117
16|719|12969092|331
0|719|9842299|229
12|719|14070903|553
8|719|11867556|299
4|719|15094124|526
3|719|6858527|53
27|719|13796020|659
29|719|23192463|531
6|719|12477195|384
14|719|11466161|260
19|719|14331283|313
23|719|22376227|381
10|719|21534819|371
25|719|16911061|247
22|719|12905226|219
20|719|29572776|252
12|719|13270177|642
0|719|13895116|563
27|719|12159183|507
17|719|27457337|439
24|719|20368876|695
16|719|15589225|669
6|719|9893466|629
30|719|26492516|411
8|719|17881669|463
4|719|17259244|306
3|719|18043908|200
22|719|8363002|155
19|719|13371624|287
12|719|8910326|212
27|719|9315886|228
10|719|14094683|159
14|719|16290482|715
29|719|18650451|218
0|719|12777006|357
16|719|13653362|215
23|719|19069701|177
6|719|12278014|641
8|719|11383928|262
17|719|16341837|156
25|719|19640669|498
22|719|11441149|385
27|719|9191072|267
19|719|11826850|152
12|719|11871350|420
14|719|10577787|271
10|719|11374085|123
3|719|16998764|243
0|719|13039575|572
30|719|21835461|154
22|719|9059867|240
20|719|28428933|366
6|719|12353891|507
16|719|13076068|149
29|719|16814311|420
4|719|23304269|526
27|719|10551612|386
24|719|30079923|504
23|719|16523300|307
4|719|4059058|0
14|719|13575847|560
0|719|9936800|182
8|719|19719797|575
3|719|13808959|408
6|719|9881914|152
19|719|19037585|632
12|719|19699961|556
17|719|23352348|535
22|719|14486435|339
25|719|25708030|627
23|719|14155053|249
0|719|10229224|393
14|719|12321344|187
3|719|10922788|145
20|719|20457461|250
27|719|18039917|495
4|719|16797678|288
19|719|10621703|213
24|719|19092550|229
8|719|14421781|362
10|719|28881695|1191
12|719|10898899|150
22|719|10741259|375
6|719|15054564|668
29|719|24617286|578
30|719|28458026|280
16|719|26651233|25
0|719|13010590|250
14|719|12444643|635
27|719|13312868|478
3|719|14201398|603
17|719|22455654|339
4|719|15732436|433
12|719|14392863|347
25|719|22028956|519
6|719|14400568|384
23|719|21409935|383
8|719|16920361|508
19|719|20020063|610
22|719|18022057|148
10|719|21598054|287
24|719|21954697|406
27|719|11868103|252
3|719|12618477|349
0|719|15937338|575
12|719|10068613|132
4|719|11594605|261
8|719|10087543|132
30|719|23281832|262
23|719|12338837|337
22|719|9370499|103
19|719|10420361|214
20|719|32302377|502
0|719|9815845|189
6|719|18281675|471
3|719|10642040|324
10|719|13573723|105
14|719|26247870|335
25|719|21786960|573
17|719|25456565|435
20|719|9485193|0
19|719|10270403|313
24|719|18076237|312
4|719|14410319|395
29|719|38922352|475
27|719|19329945|516
8|719|15731339|462
16|719|40449387|57
22|719|15825543|397
0|719|11932417|392
6|719|11386402|250
23|719|17446436|592
3|719|13110090|555
12|719|26353411|425
27|719|9852848|294
4|719|12833692|276
22|719|8210047|255
17|719|15530590|315
25|719|17895336|467
8|719|12027038|309
0|719|9387642|387
10|719|20783673|243
14|719|21481643|627
20|719|19486168|169
23|719|12798307|435
30|719|33097896|317
6|719|14839063|546
12|719|10752036|381
19|719|23402207|636
3|719|17002466|174
22|719|12411185|429
24|719|26901844|433
4|719|15179477|420
25|719|15074932|256
27|719|18383008|544
6|719|9459791|199
0|719|15433979|872
23|719|11727801|294
16|719|27166201|336
10|719|15778586|188
14|719|15311002|307
22|719|6964966|234
17|719|18941084|425
12|719|11871551|508
0|719|3025765|0
3|719|9162323|88
8|719|20596360|677
20|719|17065562|260
16|719|6054048|0
8|719|2906609|0
19|719|15980112|382
0|719|8085394|312
27|719|12111909|264
6|719|12112012|268
4|719|14847612|311
3|719|9639768|741
14|719|11696575|307
24|719|17956191|282
17|719|13284849|100
25|719|18741481|750
12|719|14561920|653
10|719|16554432|561
22|719|16626225|336
8|719|11162666|254
29|719|49549862|191
19|719|11818035|218
30|719|30932030|534
23|719|20513845|396
27|719|9325214|253
0|719|9955119|220
6|719|16681727|464
3|719|16073598|698
22|719|10841127|309
12|719|12067463|172
4|719|17310065|292
10|719|15086501|130
20|719|28381077|523
27|719|13838397|494
17|719|20515719|301
0|719|15636888|658
14|719|23702752|600
16|719|29831912|99
6|719|8634394|211
3|719|9634427|165
8|719|20301196|386
19|719|18921601|592
30|719|19647819|138
12|719|10328328|324
23|719|19698230|321
25|719|25320818|779
24|719|30060049|627
22|719|15818067|626
4|719|15590009|552
27|719|10873801|185
16|719|12543713|259
17|719|14273736|384
8|719|11385427|405
6|719|15596534|427
3|719|15368543|415
20|719|20975079|272
12|719|14986639|435
22|719|10215733|258
19|719|17595020|427
0|719|20277275|517
10|719|26284388|349
14|719|22661927|384
8|719|10346984|237
24|719|16717184|268
23|719|20593334|341
30|719|24782956|529
4|719|19407190|620
27|719|19647071|562
19|719|8772272|448
6|719|13573574|416
25|719|23658936|203
16|719|17799581|366
22|719|12092164|252
0|719|10360088|252
12|719|13412421|505
17|719|21038230|368
3|719|18103145|488
23|719|13259537|72
19|719|9260607|220
29|719|55245572|606
10|719|16361692|298
8|719|15328949|417
6|719|10889665|322
4|719|12583366|247
27|719|12801941|274
22|719|11571342|287
0|719|11567356|369
12|719|11969705|536
16|719|14022253|36
14|719|21844087|387
24|719|20754219|492
20|719|28952970|494
30|719|19560459|227
25|719|18293905|257
8|719|9316095|251
19|719|11129377|250
3|719|15176210|321
23|719|17418924|290
10|719|16147108|274
17|719|21947993|436
29|719|24094270|264
10|719|8794979|60
19|719|10220824|359
12|719|11097854|312
6|719|13984189|240
3|719|13757864|292
8|719|14314936|526
4|719|14818765|389
14|719|15764713|243
24|719|15936996|150
23|719|15859172|146
0|719|16907348|544
27|719|17505555|524
29|719|17720996|151
16|719|18348367|0
22|719|19960177|565
20|719|23085729|699
0|719|6507343|371
8|719|10283621|170
19|719|15403728|494
10|719|17064747|272
25|719|26142289|441
12|719|16490789|462
23|719|11848868|131
17|719|29102703|547
27|719|12176355|330
6|719|17310822|608
14|719|15570908|383
4|719|17882143|631
22|719|12851788|203
30|719|33905562|506
24|719|18375906|331
20|719|11609003|237
19|719|11257524|87
8|719|14775044|498
10|719|14458943|247
12|719|13251174|397
6|719|10234234|297
27|719|11796271|457
3|719|27478027|380
0|719|19396372|743
4|719|10815672|147
29|719|26039860|344
16|719|26589665|28
24|719|14350431|455
12|719|8625136|315
8|719|10068445|179
23|719|23956357|199
17|719|23700468|440
22|719|20392542|567
19|719|16132400|424
20|719|18543906|352
14|719|23728613|503
0|719|12553023|373
16|719|10536125|435
30|719|21621730|199
27|719|16155138|479
4|719|14594450|505
25|719|31934275|759
6|719|16999046|548
10|719|20906271|973
12|719|12565080|518
19|719|10191996|295
20|719|10958470|91
22|719|11524699|252
8|719|15239195|538
23|719|13224278|116
16|719|10403680|625
27|719|9969441|233
24|719|18905466|536
14|719|13067096|179
3|719|27515577|378
0|719|13843935|410
17|719|17905653|361
12|719|9744028|175
4|719|16510765|534
6|719|16312671|401
10|719|13197212|225
23|719|12063212|145
16|719|11417855|562
19|719|14172963|650
8|719|13601451|468
0|719|9729234|358
27|719|11432649|442
12|719|7290850|269
25|719|21236639|172
3|719|11271431|204
30|719|24785409|398
29|719|39433174|479
4|719|11652906|188
12|719|9081961|425
16|719|11021605|234
8|719|9953399|341
0|719|9744238|265
6|719|14128539|552
22|719|24615834|759
14|719|21396035|546
20|719|26629854|647
23|719|15277645|420
24|719|25166448|775
19|719|16939177|635
27|719|16073321|505
25|719|16028532|272
10|719|21965007|310
4|719|11910522|616
30|719|18347624|149
17|719|28008172|482
15|719|382857083|144
8|719|14652636|414
16|719|15642536|593
19|719|9792092|198
6|719|15687276|524
27|719|9840699|125
0|719|16588387|579
12|719|17441111|559
3|719|25622567|574
22|719|17036864|215
20|719|15921764|445
23|719|15575020|521
14|719|18665768|428
10|719|14283796|264
24|719|18274928|598
8|719|8080439|603
6|719|8797769|207
16|719|9548577|361
4|719|15519835|565
29|719|30926331|446
24|719|4846578|0
12|719|10383985|213
0|719|10827577|375
17|719|17488968|214
30|719|19887337|541
19|719|14647861|423
20|719|12471114|293
27|719|14639688|836
14|719|12095156|324
23|719|12862720|330
4|719|8047693|264
0|719|8298605|138
8|719|14170695|377
12|719|10868449|648
25|719|31799672|621
27|719|7832687|277
24|719|11564379|234
6|719|14661930|398
3|719|22606073|495
16|719|15369728|564
22|719|22670580|516
19|719|11987426|389
23|719|11949977|114
10|719|22575161|313
27|719|7141101|173
12|719|8743017|90
8|719|10851935|295
16|719|7594253|238
14|719|16420063|487
20|719|17968503|407
4|719|15842169|400
6|719|9998098|243
0|719|14936100|338
30|719|21899598|78
24|719|13389973|568
17|719|26151831|380
25|719|16317336|264
29|719|30768082|366
22|719|16679115|348
4|719|10298123|223
6|719|9827929|419
12|719|12230631|262
14|719|11432071|295
20|719|11633320|182
16|719|14809946|884
27|719|16951977|787
3|719|23677382|351
0|719|12977907|271
19|719|22123398|363
23|719|20308956|301
8|719|17138711|467
10|719|20458466|295
12|719|6594467|757
4|719|7299250|192
8|719|6359168|177
0|719|8222006|153
27|719|10360738|506
6|719|14149727|746
24|719|22064978|605
22|719|17735343|217
30|719|22958872|167
23|719|11580535|292
20|719|16156456|422
16|719|15230216|505
4|719|11900812|354
14|719|19688709|931
12|719|14747642|741
25|719|26349809|278
17|719|27629799|411
27|719|9818696|193
10|719|17742796|257
0|719|11816564|481
19|719|19449578|498
3|719|21144932|313
16|719|8535569|280
6|719|13436463|580
8|719|17808906|502
20|719|12474090|230
12|719|9237271|162
14|719|12647910|269
30|719|17595068|72
23|719|16408589|342
4|719|16861367|485
0|719|11603109|403
29|719|38773781|366
8|719|7183870|236
17|719|15649833|135
24|719|23429023|462
22|719|25484867|694
16|719|13735355|593
19|719|16526094|271
3|719|16078190|304
6|719|15679430|498
4|719|7933854|232
12|719|14166973|694
16|719|4017938|97
0|719|9237446|503
16|719|288503|0
20|719|16625857|428
27|719|22496709|483
10|719|23105042|386
24|719|11086489|217
25|719|27832166|590
12|719|7470977|271
19|719|11342519|460
8|719|15968389|483
0|719|7673465|125
6|719|10302871|202
23|719|21265084|523
27|719|9774528|407
14|719|23518129|529
30|719|24682238|230
3|719|16523558|258
4|719|14264523|478
22|719|17732118|494
29|719|23546028|160
17|719|22491456|427
20|719|14523346|486
10|719|14320126|101
19|719|9117256|293
6|719|9833870|579
12|719|12050990|820
25|719|16058361|228
0|719|13692844|510
8|719|14663075|402
23|719|13178738|276
4|719|9767264|266
27|719|11997941|626
12|719|6164268|344
14|719|14637713|303
24|719|21230109|644
20|719|11712041|187
8|719|8877147|332
19|719|14758456|267
17|719|16166630|166
3|719|19533299|501
0|719|10961296|283
30|719|19752215|326
27|719|10487232|212
22|719|20158660|581
6|719|17203316|317
14|719|11268050|267
23|719|14490037|268
4|719|15142835|565
29|719|23569879|389
12|719|13524673|1107
19|719|10525149|117
25|719|21669367|809
10|719|26600353|378
0|719|10398883|480
8|719|12197640|395
20|719|18019332|553
6|719|11712421|211
24|719|22033630|385
14|719|11173617|407
12|719|9711752|703
4|719|10711851|497
23|719|11793457|319
22|719|15122022|362
27|719|15489795|445
30|719|17137459|112
29|719|12174963|696
3|719|17955507|461
0|719|8047418|228
25|719|11649765|300
20|719|9248551|268
8|719|12543198|290
17|719|24452507|445
12|719|8337847|117
19|719|15153222|801
27|719|9126607|150
29|719|8803063|551
10|719|20199874|384
0|719|17333994|524
20|719|14193475|198
4|719|20619784|347
24|719|21976222|483
6|719|23920868|383
3|719|20869682|456
19|719|14432636|437
29|719|12680812|136
17|719|17114419|293
23|719|24419259|600
12|719|16507268|173
8|719|17892119|157
30|719|24415622|287
0|719|6725101|240
14|719|27205648|490
27|719|17469871|687
22|719|26857447|622
25|719|21667738|892
10|719|15406774|163
6|719|7640645|107
19|719|8963657|116
3|719|11747622|168
4|719|13803687|414
29|719|12445390|264
20|719|15810217|443
23|719|13090111|498
27|719|12697124|253
12|719|15013980|550
24|719|19164723|782
0|719|14586574|544
22|719|13932096|191
30|719|16233012|228
25|719|15749855|244
6|719|13000848|799
8|719|17905620|461
14|719|17923955|385
0|719|5202615|149
10|719|16750471|490
17|719|22091697|353
4|719|12427142|601
23|719|9587629|293
29|719|11802267|179
19|719|17017227|245
27|719|10719700|684
24|719|12584279|277
6|719|11904735|212
29|719|8630466|108
14|719|11646431|296
20|719|22279490|577
0|719|13652902|214
25|719|17443588|375
4|719|13492223|460
19|719|12032702|121
3|719|26941587|532
27|719|11047215|309
30|719|20020720|514
12|719|21984089|670
23|719|14851954|397
22|719|22000984|663
10|719|16828622|292
8|719|22698434|840
3|719|5541908|0
6|719|12072998|330
14|719|11004569|275
