25|734|339394|285
24|734|410779|771
21|734|328767|531
1|734|662847|820
18|734|386452|511
6|734|507327|552
16|734|334884|375
19|733|19525571|14348
7|734|606720|763
4|734|379705|531
8|734|607550|1101
24|734|335489|299
27|734|608001|803
25|734|410844|269
29|734|808802|1085
0|734|556560|435
21|734|546542|728
10|734|659714|832
1|734|599306|504
18|734|576287|854
16|734|597386|835
24|734|392913|383
4|734|458550|233
23|734|1020144|1280
7|734|612129|369
0|734|304170|104
8|734|533772|279
25|734|474467|294
6|734|833327|884
27|734|548500|366
4|734|191997|0
1|734|364049|60
21|734|439387|168
24|734|267203|160
0|734|162867|0
10|734|474362|199
25|734|204210|0
18|734|460856|231
7|734|268115|0
16|734|473117|319
29|734|640303|423
8|734|285607|0
24|734|136904|0
21|734|163475|0
27|734|266810|0
1|734|171890|0
6|734|324539|0
18|734|174733|0
10|734|210842|0
16|734|167647|0
23|734|513738|128
29|734|209360|0
23|734|139383|0
9|734|1527734|820
28|734|9765227|6447
5|734|5166797|2692
0|734|2247905|162
23|734|1793503|87
8|734|2108339|89
1|734|2110582|89
6|734|2057666|145
25|734|2190911|85
27|734|2159528|204
5|734|1141581|596
10|734|1993131|176
18|734|1983988|174
4|734|2341668|174
24|734|2117502|22
21|734|2171176|54
16|734|2035619|149
29|734|1914387|145
7|734|2165095|205
6|734|231752|261
17|734|19994950|16722
25|734|246376|329
1|734|267595|222
23|734|346848|456
18|734|259370|237
8|734|368478|817
0|734|405041|558
5|734|337250|557
4|734|295320|462
10|734|338477|415
24|734|291395|515
27|734|403953|436
6|734|119411|0
25|734|147742|0
7|734|235603|235
16|734|335850|653
29|734|347002|527
9|734|2064081|2428
1|734|305419|110
18|734|257649|49
8|734|250237|49
25|734|182424|112
6|734|203600|81
4|734|286765|201
10|734|287909|82
24|734|291619|157
23|734|420317|147
18|734|129542|0
5|734|348320|140
1|734|156217|0
27|734|318418|143
8|734|143029|0
0|734|381838|210
29|734|283154|51
16|734|298174|172
7|734|301377|142
25|734|150234|0
25|734|80308|92
18|734|202681|283
24|734|240970|152
23|734|264694|239
8|734|346679|543
4|734|448665|649
27|734|472312|604
6|734|572018|514
29|734|472405|622
1|734|530145|1152
10|734|597874|725
4|734|170099|2
8|734|186176|7
24|734|333039|313
5|734|593457|432
7|734|527047|721
16|734|558599|866
9|734|837801|1273
25|734|454585|511
18|734|467907|662
0|734|588480|645
27|734|199920|1
29|734|171410|1
6|734|203757|0
23|734|428797|394
6|734|190610|111
4|734|374461|263
1|734|408615|160
8|734|381745|47
5|734|396928|218
24|734|415655|289
18|734|333759|306
10|734|444462|177
22|733|27913942|21743
25|734|413282|395
7|734|530600|575
9|734|564157|620
27|734|528774|519
6|734|342547|434
16|734|408645|280
8|734|338146|329
4|734|387762|423
29|734|638692|854
23|734|625666|528
1|734|413533|425
18|734|330039|534
5|734|391352|571
24|734|390387|491
25|734|328677|448
0|734|847834|788
10|734|662267|937
7|734|666857|694
9|734|655630|1021
27|734|730954|902
6|734|845842|917
24|734|898807|977
7|734|512596|242
5|734|946217|1113
8|734|1047572|1266
0|734|829332|655
18|734|983766|1163
25|734|1001807|1172
1|734|1071164|1182
4|734|1133395|1201
29|734|1128692|1316
6|734|364185|132
27|734|532627|299
7|734|205828|0
24|734|237590|0
23|734|1199590|1857
10|734|883410|557
8|734|260825|0
5|734|291674|0
0|734|279225|0
18|734|285899|0
25|734|257252|0
27|734|224115|0
6|734|240658|0
4|734|292749|0
29|734|292650|0
1|734|357757|0
24|734|330331|38
14|734|17031198|12433
10|734|363100|3
23|734|403385|9
27|734|235748|1
25|734|305502|6
24|734|114200|0
29|734|226310|65
10|734|117603|0
23|734|137123|0
27|734|131420|0
25|734|143167|0
29|734|135247|0
16|734|1930716|1743
16|734|450797|0
21|734|4365315|3135
6|734|1220713|333
10|734|910532|329
0|734|1328532|386
18|734|1319374|254
5|734|1378607|515
24|734|1012385|286
7|734|1483394|356
25|734|881274|298
16|734|369209|250
23|734|942801|407
27|734|899337|304
4|734|1333364|432
29|734|884072|407
8|734|1527974|603
6|734|172405|28
10|734|193083|84
19|734|8135566|6451
18|734|179042|7
24|734|199929|27
16|734|300472|174
5|734|381393|568
27|734|329153|250
25|734|387579|317
7|734|386300|695
4|734|359008|559
29|734|347170|344
0|734|539471|1006
18|734|350183|588
23|734|518455|606
24|734|334052|546
5|734|255189|345
27|734|274593|294
29|734|256182|178
10|734|564672|1028
8|734|607395|1381
6|734|600625|1127
0|734|247647|0
4|734|322862|173
25|734|297477|284
7|734|355167|256
5|734|215725|0
16|734|553545|692
21|734|1243991|1295
18|734|370177|225
8|734|194008|0
23|734|358280|180
7|734|149562|0
24|734|368599|319
6|734|192480|0
4|734|203710|0
27|734|327925|462
10|734|306405|0
18|734|108045|0
16|734|170195|0
1|734|2343524|1450
29|734|445054|322
0|734|414295|124
18|734|151483|29
7|734|272351|349
4|734|236992|345
10|734|216186|250
24|734|277601|190
8|734|306485|242
6|734|279191|436
23|734|308222|110
5|734|463229|215
0|734|145318|0
18|734|139797|0
7|734|128284|0
16|734|303375|404
30|734|26727166|20410
24|734|142053|0
27|734|454502|490
6|734|226015|64
7|734|192170|281
0|734|224687|411
10|734|325438|221
18|734|236024|347
4|734|328908|375
24|734|164986|177
8|734|311584|374
25|734|853211|826
1|734|614512|379
6|734|272423|288
7|734|252001|105
23|734|529129|535
4|734|255204|116
24|734|263515|284
16|734|539080|789
0|734|408138|486
8|734|361242|420
18|734|401374|605
6|734|199839|40
4|734|149087|0
31|734|27549579|20335
7|734|202298|38
27|734|563274|752
10|734|438150|634
5|734|766427|741
23|734|214954|40
24|734|204423|10
1|734|373485|70
29|734|952807|930
6|734|138715|0
7|734|130705|0
16|734|258433|47
18|734|164733|0
21|734|1325080|1096
25|734|585379|304
8|734|243905|0
24|734|164788|0
0|734|492114|513
16|734|336065|289
18|734|328923|450
6|734|392850|329
24|734|285468|441
7|734|401712|345
4|734|573850|346
8|734|334755|282
10|734|560093|345
6|734|96687|0
23|734|550105|363
5|734|616809|233
7|734|125593|0
12|734|14766464|13019
4|734|154350|0
1|734|627352|726
8|734|132810|0
18|734|260667|0
27|734|729864|481
0|734|316302|0
16|734|299400|0
24|734|269581|0
29|734|706677|355
5|734|136779|0
10|734|299410|0
27|734|169978|0
29|734|147406|0
23|734|333107|0
1|734|249845|0
25|734|806842|454
21|734|807329|375
25|734|231173|0
21|734|424664|0
3|733|33101148|22605
1|735|1173482|0
5|735|1355598|0
8|735|1434554|0
6|735|1558143|0
4|735|1490661|0
10|735|1307969|0
7|735|1517657|0
16|735|1462005|0
18|735|1491595|0
13|734|19986701|16289
21|735|823399|0
11|734|21435358|17678
23|735|1361656|0
29|735|1383597|0
24|735|1557543|0
27|735|1431752|0
0|735|1404092|0
25|735|1181609|0
9|734|7214839|3275
2|734|17659209|16726
20|734|19820763|14286
9|735|924265|0
1|735|3269228|135
21|735|3170976|198
4|735|3264143|193
9|735|1578378|335
6|735|3288991|209
8|735|3293190|225
27|735|3140358|236
18|735|3249736|235
29|735|3193554|263
24|735|3157377|155
23|735|3197185|263
25|735|3138336|190
7|735|3306582|276
10|735|3290366|193
5|735|3431000|350
21|735|150795|58
9|735|123430|0
6|735|139185|38
4|735|180742|125
16|735|3436787|215
23|735|134639|0
18|735|151623|0
29|735|164643|46
1|735|270112|188
27|735|180546|0
24|735|164903|60
25|735|144472|0
8|735|234860|7
21|735|154438|0
4|735|185815|113
29|735|147225|0
9|735|251178|182
6|735|241858|249
5|735|277285|78
7|735|319633|195
18|735|208817|194
1|735|202031|0
21|735|148569|161
27|735|214243|76
25|735|196862|154
4|735|118660|0
24|735|209313|222
9|735|141433|0
18|735|103373|0
5|735|129307|0
6|735|143924|0
7|735|163587|0
25|735|129200|0
24|735|116377|0
21|735|167033|0
27|735|177848|0
29|735|443838|98
8|735|584287|221
5|735|324024|97
7|735|321316|52
9|735|388624|97
24|735|317257|60
27|735|296544|55
25|735|341247|40
21|735|333652|123
4|735|489764|104
18|735|395715|109
23|735|784539|239
6|735|519282|685
1|735|655964|78
16|735|944147|622
29|735|337797|505
0|735|4273710|937
10|735|845905|390
7|735|313550|245
9|735|320356|581
24|735|337037|483
4|735|340579|415
27|735|364480|283
29|735|156052|0
6|735|266761|43
18|735|387831|573
23|735|418530|648
5|735|548877|613
21|735|506466|921
2|735|3874559|1109
8|735|621538|640
6|735|356220|425
9|735|537742|215
29|735|470632|283
18|735|439670|313
4|735|501122|386
7|735|552012|362
27|735|514572|292
16|735|722480|342
24|735|607791|382
0|735|908625|484
6|735|390835|183
18|735|552945|348
9|735|633900|543
29|735|624329|668
4|735|610115|540
23|735|1052865|777
24|735|594990|289
21|735|1026482|770
16|735|675883|515
5|735|1116271|908
18|735|220209|239
6|735|498347|723
7|735|780357|542
27|735|795902|419
0|735|555128|510
10|735|1465958|1356
1|735|1632842|1070
29|735|315671|372
24|735|288634|412
26|734|26443359|18685
25|735|1846240|1003
18|735|220845|42
9|735|407687|509
23|735|420337|381
21|735|421460|442
29|735|190754|0
4|735|499384|689
27|735|381917|279
6|735|514102|430
18|735|321017|164
29|735|185567|63
24|735|388726|309
16|735|670097|558
9|735|395060|144
21|735|322872|210
0|735|616660|472
5|735|737950|744
23|735|389933|260
7|735|713760|735
13|735|6625733|3589
4|735|406477|99
18|735|248015|3
6|735|290248|1
9|735|169409|0
24|735|260601|33
29|735|279092|1
27|735|474551|113
21|735|261638|3
6|735|151314|0
8|735|2092700|1340
4|735|201508|0
10|735|933173|840
18|735|206047|0
16|735|382496|4
29|735|151164|0
24|735|206056|0
5|735|340940|0
23|735|382187|3
0|735|432022|0
21|735|180522|0
7|735|411150|0
27|735|272195|0
16|735|224401|0
10|735|332622|0
21|735|213288|213
18|735|362572|273
1|735|1279846|711
23|735|317953|143
25|735|1252577|657
21|735|101635|0
18|735|123893|0
23|735|133943|0
1|735|339247|0
25|735|279917|0
8|735|822356|269
8|735|232420|0
15|734|29619083|20497
4|735|1782161|52
0|735|1669034|94
10|735|1459276|81
7|735|1639121|80
1|735|1085560|71
9|735|2005147|104
6|735|1851220|79
5|735|1770993|80
16|735|1620278|216
8|735|792277|73
18|735|1386661|132
4|735|105952|0
21|735|1437104|209
23|735|1379090|131
25|735|1252663|128
4|735|137134|255
27|735|1885511|176
10|735|266062|248
5|735|203955|181
9|735|278592|324
6|735|277427|370
0|735|345049|437
1|735|323975|422
7|735|321649|427
16|735|299085|377
8|735|304229|376
29|735|2186157|566
18|735|331815|438
21|735|326041|542
24|735|2211712|699
25|735|255117|249
9|735|121388|0
10|735|179168|0
23|735|334415|259
4|735|253901|138
16|735|133655|0
6|735|198436|80
18|735|140573|0
5|735|300694|167
21|735|171463|0
7|735|262967|117
4|735|142503|0
23|735|150832|0
29|735|249736|74
8|735|268696|152
19|734|13572312|8992
1|735|346780|178
25|735|260317|54
6|735|123776|0
24|735|291829|268
27|735|384532|548
0|735|318505|192
5|735|310404|296
9|735|456507|393
21|735|328352|189
4|735|300977|570
16|735|428209|307
23|735|324877|197
10|735|522287|338
6|735|268953|437
29|735|328280|405
24|735|328263|437
7|735|457126|432
27|735|348325|172
25|735|395331|376
5|735|238802|15
8|735|469134|385
0|735|403838|465
4|735|225507|14
1|735|470231|334
9|735|304880|289
6|735|237350|47
21|735|332085|212
18|735|735295|539
5|735|155366|0
7|735|206526|0
16|735|328577|156
29|735|320095|164
8|735|185690|0
23|735|367804|161
4|735|174143|0
24|735|290190|100
6|735|111286|0
10|735|380068|249
27|735|273800|102
0|735|198594|0
9|735|149349|0
1|735|223762|0
21|735|161472|0
24|735|142647|0
23|735|157476|0
29|735|175180|0
25|735|413438|128
10|735|162344|0
18|735|225335|0
16|735|201860|0
27|735|178031|0
25|735|165276|0
17|734|19484844|14590
0|735|1693419|136
9|735|1687606|136
1|735|1682901|94
4|735|1763479|184
16|735|1570290|92
7|735|1829889|161
18|735|1607411|227
8|735|1838489|247
27|735|1530234|138
29|735|1613802|94
24|735|1658879|216
10|735|1622861|115
6|735|1801676|244
5|735|1885906|353
23|735|1671515|292
25|735|1492704|358
21|735|1711123|140
9|735|233357|240
0|735|250809|426
16|735|345978|458
29|735|309735|596
18|735|328570|527
8|735|333867|573
25|735|289380|436
27|735|377752|631
24|735|374198|821
7|735|424300|856
21|735|336174|724
6|735|415565|648
23|735|427477|852
4|735|550357|1209
9|735|403654|702
0|735|454965|828
1|735|740040|1237
5|735|642889|1366
10|735|654873|1208
29|735|458574|383
16|735|595947|661
18|735|593437|631
24|735|559637|626
27|735|616247|710
25|735|689247|593
9|735|631480|611
21|735|828600|785
4|735|752815|880
7|735|878070|1023
23|735|866459|1026
8|735|1064927|1338
0|735|798022|1058
24|735|467658|623
9|735|309511|211
21|735|275622|145
16|735|612677|780
4|735|286212|149
10|735|841520|610
27|735|551577|702
29|735|794621|852
6|735|1145752|1046
7|735|363300|171
24|735|212380|0
21|735|132671|0
9|735|168540|0
4|735|137740|0
23|735|349017|83
25|735|684841|1022
1|735|1072515|1077
0|735|359072|183
5|735|1124281|808
4|735|130902|303
9|735|160907|315
24|735|192582|260
8|735|486387|238
21|735|223459|330
27|735|355285|145
23|735|243161|298
29|735|382224|297
16|735|436992|245
10|735|473012|435
4|735|191729|161
7|735|407372|546
24|735|199617|145
6|735|490109|477
9|735|228896|167
21|735|197085|128
18|735|1210557|824
25|735|400331|470
0|735|342144|302
29|735|191997|72
16|735|180070|0
10|735|150368|0
4|735|121894|0
23|735|217782|64
24|735|117575|0
21|735|120444|0
27|735|265772|201
9|735|148186|0
6|735|163873|0
8|735|362403|588
1|735|514310|380
7|735|211135|0
25|735|157343|0
29|735|128023|0
5|735|503845|355
0|735|185866|0
23|735|131597|0
27|735|177623|0
18|735|292832|165
4|735|307557|27
7|735|246373|117
8|735|271889|151
0|735|193173|269
6|735|312980|267
5|735|230068|85
1|735|294757|60
21|735|375422|240
27|735|155144|87
4|735|107362|0
10|735|441772|271
18|735|209005|265
16|735|387441|150
29|735|287160|224
25|735|319962|325
23|735|235430|118
24|735|471193|491
9|735|351324|398
8|735|208540|208
4|735|123405|249
6|735|210036|109
0|735|247547|136
7|735|263630|264
5|735|233555|202
21|735|228056|96
1|735|288620|75
18|735|257333|89
29|735|234160|90
4|735|148067|0
10|735|276087|142
6|735|146613|0
8|735|185465|0
16|735|294545|151
9|735|264683|211
0|735|175759|0
5|735|152028|0
21|735|148383|0
7|735|179855|0
1|735|141168|0
10|735|128556|0
16|735|125178|0
29|735|184863|0
25|735|422196|44
23|735|423995|292
27|735|498125|142
24|735|439760|175
9|735|112942|0
18|735|189321|0
25|735|144257|0
23|735|137898|0
0|735|356322|283
23|735|106963|380
4|735|469932|522
8|735|421043|268
21|735|396129|442
18|735|210536|350
27|735|259835|298
7|735|386865|382
5|735|442478|657
24|735|259747|471
6|735|517114|684
29|735|334700|549
16|735|277856|409
25|735|159605|554
10|735|447300|531
4|735|124625|0
0|735|136405|0
21|735|123000|0
9|735|329158|934
8|735|147997|0
1|735|487284|815
27|735|144165|0
18|735|126815|0
29|735|120084|0
7|735|160920|0
24|735|135632|0
6|735|135791|0
5|735|158376|0
23|735|115499|0
16|735|160182|0
25|735|148628|0
9|735|123183|0
10|735|166530|0
1|735|173629|0
2|735|11121236|8774
6|735|502397|363
18|735|565960|422
9|735|482227|488
8|735|609247|421
7|735|554125|390
10|735|503466|338
24|735|610800|556
4|735|726467|654
16|735|597499|550
5|735|615924|429
21|735|716387|523
23|735|649810|498
6|735|127082|7
29|735|659535|424
1|735|526361|430
0|735|751895|521
18|735|118570|29
9|735|121572|3
25|735|559124|459
22|734|23749151|15943
7|735|233013|123
8|735|258317|186
27|735|906612|446
4|735|236375|121
6|735|195907|93
5|735|240718|122
24|735|278851|156
29|735|231438|167
21|735|295220|191
16|735|323232|114
18|735|247682|120
23|735|299025|148
7|735|148393|0
10|735|408154|264
9|735|234668|214
25|735|318519|268
8|735|248077|210
29|735|223110|258
4|735|294415|212
5|735|288739|239
18|735|219321|266
0|735|535494|433
6|735|360080|628
7|735|236385|384
21|735|310079|472
24|735|395775|479
27|735|456283|473
30|735|19978361|12207
4|735|344556|656
29|735|378195|514
16|735|569361|863
9|735|516914|1168
10|735|547120|803
5|735|372520|560
0|735|332504|366
18|735|358102|575
25|735|550012|862
1|735|941542|1145
8|735|488613|632
6|735|308328|387
29|735|136345|0
21|735|409439|576
24|735|423580|906
23|735|753744|1358
7|735|519762|1086
29|735|204115|147
4|735|574712|592
5|735|564452|542
9|735|665042|845
21|735|547629|457
4|735|134133|0
10|735|700285|821
0|735|691083|858
6|735|632212|632
25|735|695642|542
16|735|781126|720
8|735|662017|502
18|735|684221|870
5|735|150715|0
24|735|617956|672
21|735|155628|0
27|735|1071853|1555
29|735|531587|735
7|735|653367|592
23|735|698747|368
4|735|269010|320
9|735|310782|197
5|735|239759|359
21|735|228748|334
9|735|158657|0
10|735|453517|538
25|735|425276|539
0|735|463548|349
4|735|245843|0
5|735|141150|0
21|735|153306|0
6|735|453084|356
8|735|400333|383
24|735|437045|509
16|735|534875|500
18|735|508732|753
29|735|464215|545
25|735|157625|0
1|735|1286637|1391
7|735|498560|403
6|735|139166|0
0|735|162311|0
23|735|471989|451
10|735|175615|0
8|735|171332|0
24|735|144495|0
29|735|128652|0
16|735|158385|0
18|735|139152|0
7|735|154759|0
23|735|132266|0
27|735|752585|523
1|735|419639|0
27|735|159518|0
1|735|673427|17
0|735|1106377|17
11|735|19715254|13573
9|735|1606149|372
21|735|1536541|376
0|735|260960|326
18|735|1294095|500
10|735|1327766|292
8|735|1329932|352
23|735|1236652|373
24|735|1350621|409
4|735|1610079|481
16|735|1363108|509
27|735|1011759|426
5|735|1613351|567
7|735|1289625|612
25|735|1443061|425
6|735|1460272|526
1|735|497627|801
3|735|20612088|13342
9|735|304415|92
18|735|310786|126
0|735|329129|202
21|735|407808|272
8|735|370402|117
23|735|389408|190
24|735|401837|154
10|735|431171|151
18|735|143363|0
4|735|421289|147
16|735|420747|145
9|735|189498|0
5|735|402470|154
25|735|381642|212
27|735|442352|111
6|735|399220|168
18|735|77080|26
7|735|443902|112
23|735|195845|0
13|735|14238645|11333
27|735|497116|246
1|735|900645|246
0|735|195040|51
18|735|557023|595
21|735|704488|313
24|735|717817|385
8|735|757414|537
9|735|679932|856
5|735|729652|644
6|735|707984|656
23|735|641027|489
25|735|764000|428
4|735|789672|688
28|734|31758183|21574
16|735|829778|1130
7|735|850063|797
18|735|440764|407
8|735|603127|526
21|735|690197|643
24|735|750488|1147
5|736|701057|464
6|736|697312|468
1|735|885094|981
10|735|1548077|724
9|735|639715|647
8|736|248769|0
18|736|478325|397
4|736|772906|886
5|736|147349|0
25|736|823715|680
7|736|705287|585
6|736|174029|0
23|736|876018|839
27|735|1123039|1311
24|736|342410|0
4|736|195743|0
21|736|444920|0
18|736|258910|0
7|736|207477|0
25|736|220501|0
29|735|3708570|1554
0|736|1298404|1124
1|736|430916|0
9|736|551729|0
27|736|478690|0
0|736|298517|0
16|736|1415009|523
16|736|250869|0
23|736|843020|0
29|736|884055|194
29|736|133669|0
10|736|1410374|643
10|736|160094|0
12|735|25334832|16598
22|735|7417667|7289
31|735|27222608|19506
18|736|2744508|115
0|736|2389164|92
8|736|3045135|186
1|736|2647978|46
6|736|3035515|252
9|736|2588408|182
16|736|2189203|161
5|736|3088942|261
17|735|14606294|13747
4|736|3107668|153
25|736|3038052|176
23|736|2372573|46
7|736|3051950|224
24|736|3161352|274
6|736|278925|139
1|736|340065|138
8|736|335252|94
9|736|281233|114
5|736|260320|184
0|736|408374|127
27|736|2849049|327
29|736|2123741|226
16|736|354643|67
18|736|479094|54
21|736|3382455|195
8|736|276589|23
0|736|298446|84
9|736|325649|148
25|736|503172|267
24|736|531955|289
6|736|507025|615
4|736|580274|296
1|736|511854|205
8|736|223568|215
7|736|613827|334
16|736|466875|341
18|736|510129|276
5|736|489799|447
0|736|258355|154
6|736|135960|0
9|736|165218|42
1|736|162678|0
7|736|150788|0
27|736|620999|413
4|736|193489|0
23|736|724000|365
16|736|140267|0
8|736|109632|0
29|736|691749|257
24|736|222060|140
