13|710|361962|246
23|710|154845|341
26|710|294502|403
19|710|469472|310
15|710|543182|372
31|710|318652|372
9|710|1579101|1974
29|710|359219|310
0|710|206279|372
16|710|642432|713
7|710|390147|868
12|710|257532|496
6|710|249469|217
14|710|484937|742
13|710|277280|310
0|710|191822|0
23|710|303854|400
17|710|349595|709
30|710|656277|899
10|710|350226|868
7|710|263216|217
15|710|280949|247
3|710|820369|1023
31|710|337146|620
12|710|170585|0
22|710|596234|682
26|710|405885|341
16|710|297518|341
21|710|405016|403
29|710|317637|248
7|710|112692|0
19|710|372218|558
10|710|140589|0
27|710|740765|553
14|710|218877|0
23|710|179692|0
30|710|204983|0
15|710|116730|0
13|710|130577|0
6|710|126282|0
17|710|200541|0
31|710|186097|0
16|710|173664|0
26|710|198464|0
3|710|258915|0
24|710|1075496|583
22|710|256511|0
21|710|214533|0
19|710|181673|0
29|710|168667|0
27|710|230700|0
0|710|538250|249
6|710|272114|307
16|710|255171|92
17|710|290311|309
9|710|846977|1457
12|710|509517|373
10|710|434717|591
3|710|290856|431
23|710|398512|338
15|710|408052|124
29|710|278758|367
14|710|451645|406
7|710|464255|587
22|710|268066|337
31|710|404732|466
21|710|346338|336
26|710|364093|399
30|710|507865|587
27|710|290694|463
8|710|11234042|10723
13|710|526432|435
16|710|209593|195
6|710|257946|435
17|710|260217|204
0|710|364101|566
19|710|520995|432
12|710|297403|375
15|710|262265|230
10|710|303527|411
23|710|316450|340
22|710|291715|343
29|710|322942|315
24|710|667308|496
31|710|382594|491
17|710|341499|373
7|710|510728|737
25|710|5425568|4116
6|710|419814|432
10|710|299862|181
14|710|602382|589
16|710|502492|310
10|710|86687|0
17|710|156765|0
12|710|441213|340
9|710|776020|1028
23|710|380125|184
7|710|187948|0
6|710|144715|0
3|710|768027|1073
22|710|434746|437
15|710|519505|373
30|710|685495|909
29|710|455142|339
21|710|758437|968
19|710|592422|699
13|710|705712|856
0|710|585458|586
16|710|203067|0
26|710|782870|593
12|710|173987|0
27|710|829429|884
31|710|516115|649
6|710|296230|195
14|710|441546|212
10|710|395164|239
23|710|346075|231
15|710|309883|202
7|710|375669|352
12|710|194237|246
16|710|246378|284
17|710|456810|321
22|710|363602|322
29|710|317867|113
6|710|141805|0
9|710|503562|214
10|710|136690|0
24|710|880354|920
19|710|419406|362
15|710|151514|0
0|710|420182|392
16|710|145030|0
12|710|160050|0
17|710|134750|0
22|710|131052|0
30|710|516272|262
29|710|153800|0
14|710|233648|0
23|710|201503|0
21|710|529897|157
31|710|401977|278
13|710|490514|182
6|710|222402|210
15|710|142036|102
16|710|143353|152
10|710|222973|277
7|710|364834|335
22|710|170744|184
12|710|198262|290
17|710|200125|441
23|710|186995|236
14|710|204365|275
3|710|793658|575
15|710|128313|0
18|710|10923378|12460
6|710|173105|0
19|710|309825|274
16|710|140152|0
7|710|143337|0
30|710|233520|90
9|710|395627|366
12|710|139288|0
10|710|153293|0
26|710|777509|570
27|710|688077|314
17|710|164413|0
22|710|116513|0
23|710|154284|0
21|710|343869|344
31|710|344048|386
13|710|353325|275
29|710|297168|372
0|710|322617|468
19|710|163746|0
14|710|156937|0
30|710|177511|0
3|710|267475|0
24|710|582077|419
9|710|200044|0
31|710|163075|0
20|710|10539037|9905
21|710|188717|0
13|710|161008|0
27|710|257281|0
26|710|247748|0
0|710|188445|0
29|710|205947|0
24|710|240025|0
5|710|11577131|13853
28|710|5202814|4079
0|710|3079768|181
9|710|3177195|218
6|710|3495821|252
3|710|3258918|342
14|710|3345313|314
0|710|92010|0
19|710|3356690|355
27|710|3211725|191
7|710|3557798|310
31|710|3294155|240
6|710|115969|0
9|710|111727|0
14|710|86204|0
21|710|3260224|163
20|710|3344093|1649
29|710|3298828|274
13|710|3253471|530
15|710|3602602|225
30|710|3372495|243
16|710|3580839|618
31|710|119772|0
10|710|3496892|344
26|710|3386662|482
23|710|3535225|603
24|710|3144620|412
17|710|3501775|349
19|710|112057|0
12|710|3639086|540
22|710|3468895|391
3|710|119582|0
7|710|246452|322
27|710|178622|0
6|710|173110|248
0|710|218720|250
14|710|266933|405
31|710|168488|109
9|710|302446|506
19|710|146812|32
21|710|311753|207
7|710|112971|0
15|710|294578|207
29|710|315513|326
16|710|277530|204
27|710|147950|20
30|710|323201|272
10|710|276501|278
3|710|156321|74
17|710|252322|162
13|710|337345|349
23|710|300307|335
6|710|221747|294
26|710|364553|392
24|710|349069|236
19|710|175592|210
22|710|303820|386
14|710|277382|330
31|710|279582|450
12|710|399347|664
7|710|157844|450
0|710|327295|611
9|710|310823|510
16|710|268839|300
17|710|243372|270
15|710|330185|600
29|710|321122|418
21|710|365182|299
31|710|150137|0
27|710|338066|270
23|710|260113|237
10|710|391146|838
6|710|290449|450
13|710|358767|689
19|710|289342|505
26|710|341762|409
30|710|432977|798
12|710|281003|480
14|710|337729|480
7|710|307922|353
17|710|210972|300
0|710|319330|567
24|710|415272|592
15|710|237083|450
22|710|406355|868
3|710|509906|1239
6|710|146658|0
29|710|255872|220
19|710|139347|0
31|710|218437|677
26|710|157043|0
13|710|162756|0
16|710|325210|900
12|710|174088|0
9|710|425476|803
10|710|176654|0
0|710|147023|0
14|710|181468|0
22|710|152945|0
17|710|150135|0
21|710|384195|360
27|710|311982|267
15|710|197045|0
7|710|166170|0
31|710|164549|0
23|710|294180|386
9|710|138297|0
30|710|300995|359
24|710|175930|0
0|710|155060|157
3|710|194938|0
29|710|129082|0
16|710|132909|0
11|710|14595205|15930
6|710|351817|115
22|710|225750|205
9|710|145450|84
7|710|190965|203
24|710|127473|190
10|710|295682|59
15|710|234187|112
14|710|291240|106
13|710|353824|151
19|710|419405|150
17|710|267941|158
26|710|424987|112
0|710|172527|445
16|710|165775|504
21|710|334707|405
23|710|300387|469
22|710|154409|184
3|710|251405|507
6|710|265974|181
31|710|431502|309
29|710|358725|557
27|710|510100|435
24|710|288160|550
30|710|536177|553
7|710|646360|869
16|710|574751|693
17|710|659274|980
9|710|757475|996
22|710|606492|928
19|710|746329|1392
0|710|761137|1094
6|710|708338|1228
4|710|17619958|16212
7|710|329446|243
16|710|357760|494
23|710|921620|1329
0|710|196035|0
21|710|944258|1598
7|710|98417|0
17|710|349941|397
22|710|331595|489
19|710|315382|277
6|710|160917|0
31|710|900849|1266
27|710|868086|1297
13|710|1142795|2271
16|710|159272|0
9|710|456782|400
14|710|1186946|1584
22|710|120264|0
10|710|1252562|1897
17|710|174262|0
19|710|196053|0
23|710|286662|0
12|710|1686430|1588
24|710|1037710|1575
29|710|1092747|1561
15|710|1371484|1633
30|710|1013799|976
3|710|1246999|1446
9|710|194720|0
21|710|318747|0
2|709|23617476|22306
27|710|283260|0
26|710|1349697|1721
31|710|326227|0
13|710|356012|0
14|710|384482|0
10|710|348391|0
0|712|705299|0
9|712|349675|0
10|712|170544|0
6|712|658879|0
14|712|207426|0
7|712|728915|0
13|712|294088|0
16|712|686622|0
17|712|603680|0
27|712|459768|0
23|712|582271|0
19|712|602692|0
22|712|691412|0
31|712|482308|0
29|712|592092|0
24|712|671359|0
21|712|664072|0
3|712|686790|0
5|710|6338528|6806
30|712|797024|0
26|712|751001|0
12|712|976237|576
12|712|120281|0
15|712|1232494|0
12|712|711790|131
23|712|1280326|114
3|712|1096175|302
6|712|1428092|315
7|712|1389586|117
0|712|1453870|119
27|712|1334619|176
22|712|1294174|202
17|712|1383356|337
16|712|1396122|316
15|712|655014|271
19|712|1297322|165
13|712|1468234|369
29|712|1341972|159
10|712|1469497|189
30|712|1098824|256
31|712|1320450|245
23|712|94017|0
26|712|1172057|359
14|712|1538126|313
24|712|1232313|225
17|712|187842|177
22|712|211529|163
9|712|1719666|586
3|712|270152|366
7|712|278667|283
23|712|129119|150
6|712|288741|284
13|712|259223|183
19|712|282609|245
16|712|285830|226
27|712|289397|270
22|712|98263|0
31|712|269222|330
0|712|365430|287
29|712|354625|268
12|712|430050|355
17|712|177293|169
26|712|322308|180
30|712|377574|255
10|712|418414|441
7|712|207011|28
23|712|201558|176
22|712|149335|299
3|712|221773|84
16|712|191151|50
24|712|405670|479
9|712|339721|266
6|712|322648|491
27|712|279767|80
19|712|329023|584
18|710|8984249|7137
31|712|292940|326
13|712|352452|564
17|712|283960|207
14|712|601056|720
22|712|224211|136
29|712|423499|373
0|712|502777|549
3|712|366182|317
7|712|424900|582
27|712|286549|165
16|712|395849|575
10|712|473730|562
23|712|454947|514
6|712|367184|387
31|712|290446|211
26|712|535084|454
12|712|548709|568
13|712|293770|108
21|712|2200216|1093
22|712|230094|225
30|712|496912|363
17|712|273381|190
24|712|500495|681
9|712|442077|304
19|712|308877|166
5|712|2270125|1255
14|712|486020|265
29|712|679295|865
31|712|637977|1216
6|712|676727|1209
12|712|678680|858
16|712|741340|1047
27|712|780352|1300
17|712|647320|1154
10|712|775388|1316
13|712|703307|1385
7|712|794684|1272
23|712|779700|1070
22|712|725479|1476
24|712|772552|1261
3|712|946452|1274
26|712|876472|1099
19|712|775993|1590
14|712|639000|1310
31|712|317742|286
6|712|357507|530
9|712|962756|1503
0|712|1294928|2301
12|712|517369|642
17|712|490079|878
31|712|290949|266
16|712|565314|848
13|712|537110|713
22|712|492390|759
6|712|299560|276
10|712|583214|883
31|712|115493|0
7|712|608463|926
17|712|166803|0
30|712|1385527|1828
16|712|200548|0
12|712|255418|0
13|712|184417|0
10|712|139058|0
22|712|201282|0
6|712|135553|0
7|712|151567|0
9|712|455059|148
23|712|690171|723
29|712|1020815|1616
27|712|905382|1074
14|712|658515|713
24|712|702401|976
0|712|509602|331
26|712|769302|758
9|712|175500|0
23|712|163377|0
19|712|663232|955
3|712|992619|1026
14|712|186105|0
30|712|435499|0
24|712|196478|0
27|712|283381|0
0|712|203499|0
26|712|229415|0
19|712|180909|0
29|712|349336|0
15|712|2766181|1650
3|712|176285|0
21|712|2594743|2189
8|710|13803853|10658
21|712|356695|0
18|712|3327493|3277
1|710|19706652|18873
20|710|8996268|9622
11|712|7780864|6904
28|710|10623329|11654
25|710|15023387|13620
3|713|2816880|0
6|713|3337222|0
9|713|3141308|0
7|713|3334462|0
13|713|3414697|0
14|713|3054022|0
0|713|2929176|0
17|713|3537347|0
21|713|1973834|0
12|713|3420586|0
23|713|3225408|0
24|713|3064368|0
10|713|3361485|0
30|713|3097655|0
31|713|3642908|0
26|713|3059698|0
16|713|3476885|0
22|713|3437573|0
29|713|3027852|0
19|713|2996565|0
27|713|3137343|0
8|712|2668598|1211
20|712|2359775|0
2|712|8583829|7180
3|714|1014280|0
0|714|958227|0
7|714|1009272|0
9|714|1038593|0
10|714|943192|0
12|714|985971|0
14|714|1041871|0
13|714|1039223|0
6|714|1100117|0
17|714|1046144|0
16|714|944423|0
19|714|985832|0
0|714|216628|209
10|714|190804|282
14|714|170199|252
3|714|281971|207
16|714|167114|319
7|714|249884|288
17|714|174967|281
27|713|570862|309
22|713|1171945|367
13|714|221907|532
23|713|1216364|267
12|714|239109|370
29|713|1214559|606
31|713|1224064|498
21|713|1367967|414
30|713|1315432|494
19|714|310857|881
16|714|206417|160
6|714|418872|839
28|713|2571918|563
10|714|281334|340
17|714|242408|349
0|714|339162|659
7|714|298644|531
16|714|126783|0
24|713|1549343|759
14|714|395980|656
13|714|298649|545
10|714|120528|0
22|714|315466|462
12|714|297906|459
17|714|108034|0
19|714|166942|0
26|713|1601494|1381
23|714|360110|472
3|714|446810|611
31|714|353670|599
6|714|265760|145
29|714|432232|589
16|714|199652|199
7|714|251612|144
27|714|547748|827
10|714|205320|431
19|714|135812|91
17|714|184435|352
6|714|107599|0
13|714|283972|304
14|714|321029|317
9|714|244050|314
0|714|434806|407
21|714|572144|712
22|714|347265|567
31|714|273809|132
30|714|645127|897
6|714|214544|441
17|714|228383|241
16|714|271642|260
10|714|292100|377
12|714|491231|466
19|714|289098|299
17|714|117155|0
6|714|129583|0
14|714|304490|417
13|714|341320|489
29|714|460987|270
19|714|123792|0
16|714|146026|0
10|714|119895|0
12|714|159605|0
31|714|302927|532
22|714|297582|213
23|714|615229|960
0|714|361997|280
3|714|609925|642
4|712|10654483|7708
24|714|774710|881
14|714|117587|0
13|714|106882|0
7|714|550708|232
27|714|596331|805
22|714|116193|0
31|714|117583|0
15|714|5367706|2240
29|714|191278|0
21|714|453467|377
26|714|764617|931
30|714|456387|255
7|714|137145|0
3|714|196412|0
23|714|205102|0
0|714|234810|0
24|714|194709|0
27|714|219242|0
21|714|200922|0
30|714|174182|0
26|714|218304|0
15|714|501462|0
9|714|1124175|1210
9|714|331980|0
5|712|8337169|7979
25|714|4008472|1859
21|714|1140665|145
3|714|1289088|270
0|714|1268213|499
22|714|1414417|180
19|714|1573102|150
23|714|1337087|300
6|714|1677352|597
24|714|1317800|207
7|714|1348900|597
26|714|1217300|329
30|714|1202554|238
21|714|125444|0
12|714|1660128|600
3|714|135529|0
27|714|1188885|90
13|714|1544783|508
22|714|137267|0
16|714|1642720|450
31|714|1482529|360
19|714|147091|0
26|714|125695|0
19|714|65838|81
22|714|107638|65
26|714|54931|67
6|714|225176|70
10|714|1665376|775
7|714|222265|109
17|714|1775079|840
30|714|220310|117
9|714|449382|266
23|714|138943|0
21|714|167550|87
24|714|217394|113
3|714|294580|300
14|714|1481806|270
29|714|1452866|270
16|714|370274|436
22|714|323758|420
15|714|926666|449
27|714|488271|475
19|714|342845|401
6|714|356878|517
7|714|334616|357
13|714|511498|507
31|714|498241|608
12|714|564180|722
3|714|277607|189
17|714|400128|534
16|714|189017|0
26|714|463397|462
10|714|439639|709
21|714|366086|137
23|714|384868|544
22|714|167043|0
30|714|456692|473
19|714|173370|0
7|714|172357|0
6|714|207250|0
13|714|209462|0
24|714|481672|435
27|714|272000|0
26|714|169332|0
6|714|111838|68
29|714|519764|565
7|714|182242|124
31|714|224068|0
16|714|285067|65
27|714|141755|110
22|714|271353|129
19|714|229250|126
6|714|111312|0
12|714|343822|122
3|714|408402|239
31|714|105670|47
10|714|327331|186
17|714|308135|113
24|714|275545|195
23|714|412477|22
13|714|244638|236
9|714|773647|727
26|714|127481|51
6|714|150222|103
22|714|116837|0
30|714|319586|80
27|714|129885|0
7|714|200940|48
16|714|260105|201
21|714|342626|149
12|714|227757|152
19|714|268457|217
6|714|116887|0
31|714|244021|86
10|714|246670|146
17|714|225737|113
27|714|134396|62
22|714|153433|212
24|714|213620|63
16|714|145486|0
13|714|242294|73
29|714|471245|253
12|714|146149|0
23|714|316529|164
17|714|102203|0
15|714|863007|749
14|714|1016527|1465
3|714|377579|201
22|714|129141|0
10|714|116320|0
0|714|595052|418
13|714|112959|0
19|714|164918|0
7|714|136457|0
26|714|315637|206
27|714|155311|0
30|714|321454|122
24|714|139161|0
31|714|130327|0
9|714|416195|134
21|714|352012|19
29|714|195447|0
23|714|152325|0
3|714|201528|0
26|714|164810|0
30|714|149660|0
21|714|167870|0
9|714|193949|0
14|714|337768|0
15|714|370588|0
7|714|423878|155
19|714|484489|217
16|714|635247|279
23|714|374120|186
9|714|232696|403
27|714|490435|310
15|714|180285|308
30|714|304058|279
17|714|627164|496
26|714|303367|216
21|714|228320|186
29|714|473450|434
14|714|196448|310
12|714|592168|341
31|714|447179|279
24|714|468089|310
6|714|764822|620
16|714|184545|153
3|714|353153|465
19|714|219186|310
10|714|587880|682
22|714|533751|341
27|714|215787|248
26|714|191034|185
13|714|506995|372
30|714|167988|93
23|714|220500|155
17|714|176702|186
7|714|177209|341
9|714|267732|279
29|714|228896|274
31|714|185234|124
15|714|315512|310
12|714|210547|217
16|714|153537|0
19|714|148668|0
14|714|256798|217
24|714|267689|248
27|714|193993|0
22|714|215188|186
26|714|176703|0
21|714|376203|465
6|714|301457|279
1|713|8292387|6866
19|714|142967|222
10|714|306499|460
9|714|248133|190
18|712|8533799|7192
0|714|1095764|1094
31|714|236003|343
17|714|276918|377
7|714|286306|296
27|714|160560|399
16|714|244340|594
26|714|175127|464
23|714|369042|436
12|714|303905|429
29|714|369518|507
30|714|447186|586
24|714|290740|533
14|714|365357|611
31|714|178414|287
22|714|302204|736
13|714|506450|1055
19|714|391549|303
10|714|411868|439
17|714|377714|737
3|714|802757|939
7|714|396637|514
6|714|490684|835
27|714|429522|539
29|714|418892|455
15|714|774083|1016
10|714|263097|203
12|714|575717|796
22|714|505748|733
9|714|742354|1111
31|714|531185|736
16|714|693116|974
30|714|632919|931
19|714|502392|499
17|714|510907|816
7|714|482802|637
29|714|442491|785
27|714|509709|451
13|714|804716|1040
10|714|363851|485
23|714|998112|1524
6|714|626597|1025
21|714|1228464|1889
12|714|483070|548
26|714|1101617|1663
22|714|450907|691
19|714|321537|358
31|714|506705|1006
16|714|485722|626
9|714|540757|391
10|714|249451|168
14|714|1155880|1285
7|714|399558|543
3|714|924527|848
24|714|1192597|1068
17|714|465652|870
30|714|605416|663
15|714|898123|1050
27|714|460385|898
22|714|288322|402
29|714|494182|817
19|714|317357|446
10|714|262602|267
12|714|398325|686
6|714|465126|934
31|714|343991|520
13|714|610167|856
9|714|371887|503
22|714|150337|0
5|714|4764566|4064
16|714|415711|582
19|714|153780|0
7|714|332851|542
10|714|152085|0
17|714|316006|404
23|714|671622|937
12|714|171198|0
27|714|312724|235
31|714|162613|0
6|714|205130|0
9|714|170911|0
26|714|668779|864
7|714|149782|0
17|714|118195|0
29|714|392542|349
13|714|260922|0
16|714|216385|0
30|714|506425|482
9|714|199498|213
15|714|577554|688
14|714|687317|1048
24|714|631605|939
16|714|139710|249
10|714|365760|370
12|714|313994|400
27|714|318104|326
22|714|456662|237
19|714|409825|322
13|714|212010|359
17|714|233225|354
31|714|369930|360
9|714|134599|0
16|714|130260|0
10|714|144390|0
12|714|135057|0
3|714|866093|1078
29|714|354674|448
30|714|324265|335
22|714|133074|0
23|714|506969|264
19|714|142977|0
31|714|113315|0
27|714|176462|0
17|714|197394|162
26|714|407525|298
12|714|105197|268
10|714|125299|306
16|714|196934|300
21|714|1254591|1365
19|714|106580|232
9|714|258251|428
22|714|154751|334
6|714|645752|704
13|714|288509|489
7|714|625385|588
31|714|155122|210
27|714|142483|302
14|714|432052|587
29|714|241724|144
12|714|150042|0
17|714|135168|0
10|714|151028|0
19|714|110529|0
16|714|134431|0
6|714|142201|0
22|714|127218|0
23|714|322692|393
7|714|143692|0
13|714|178028|0
9|714|165775|0
15|714|573397|743
27|714|162977|0
30|714|348280|487
29|714|157670|0
14|714|179987|0
24|714|528349|780
26|714|293740|261
31|714|97310|0
0|714|2607956|2717
3|714|532610|600
23|714|206870|0
30|714|178178|0
15|714|208663|0
26|714|151470|0
24|714|201050|0
21|714|599257|111
6|714|429203|349
7|714|415615|288
22|714|435313|203
3|714|280012|203
19|714|489774|319
24|714|158316|291
9|714|451836|406
31|714|341799|174
27|714|453910|315
15|714|250387|520
23|714|231886|267
12|714|581649|464
17|714|578198|459
26|714|231162|411
14|714|358439|287
30|714|344242|544
13|714|455007|232
16|714|535136|599
22|714|82035|0
29|714|496585|491
10|714|500022|377
7|714|183090|258
6|714|212860|258
24|714|243603|328
31|714|234563|399
9|714|255753|338
19|714|265795|434
6|714|131244|0
7|714|140025|0
22|714|185620|484
15|714|332775|493
27|714|309150|458
23|714|312727|290
14|714|289203|402
24|714|147139|0
12|714|356427|754
9|714|111258|0
19|714|152663|0
3|714|396461|551
10|714|279120|493
16|714|335519|725
30|714|371297|544
13|714|310325|522
29|714|272040|318
31|714|123020|0
26|714|310557|661
22|714|182135|108
6|714|214646|471
21|714|452299|611
19|714|125581|249
17|714|307747|688
