29|534|208817|224
22|534|102811|306
5|534|106080|196
23|534|156247|167
28|534|149515|112
12|534|244698|446
24|534|281570|305
11|534|125932|476
14|534|137941|360
17|534|128741|252
15|534|281082|560
1|534|268305|628
7|534|265751|504
20|534|148986|392
27|534|198475|474
0|534|218640|796
31|534|377967|442
22|534|150790|364
17|534|75589|0
26|534|63547|168
5|534|171422|252
15|534|86133|0
13|534|145800|334
28|534|166402|279
20|534|85359|0
7|534|104273|0
29|534|124502|196
0|534|101378|0
31|534|95653|0
14|534|106089|140
24|534|129356|224
12|534|148339|224
23|534|181015|391
18|534|164685|334
11|534|79188|0
10|534|153109|502
1|534|113432|0
22|534|78590|0
4|534|154149|379
27|534|108254|0
9|532|7765970|10863
5|534|80545|0
17|534|240693|268
0|534|171740|478
15|534|237573|448
8|534|156018|307
20|534|234249|519
31|534|201090|416
13|534|223480|383
11|534|162289|317
3|534|2861122|2998
24|534|226990|416
7|534|208115|434
28|534|83760|0
14|534|271877|640
1|534|281241|698
18|534|349184|813
26|534|490926|1017
12|534|401766|1104
0|534|253662|411
17|534|268202|592
31|534|241241|495
11|534|230245|406
20|534|238141|461
5|534|330019|823
23|534|457797|1078
13|534|280846|443
29|534|467648|778
22|534|386914|832
14|534|203071|180
0|534|93687|0
18|534|136735|0
7|534|249455|465
15|534|261186|349
27|534|375252|1064
4|534|466265|815
31|534|100031|0
24|534|323610|833
10|534|504446|1249
17|534|118614|0
11|534|189513|117
0|534|137790|308
20|534|219788|274
18|534|163378|269
13|534|219248|331
31|534|149011|367
28|534|481659|1526
1|534|370959|584
17|534|124862|172
12|534|350868|543
14|534|215930|117
26|534|384756|616
8|534|675222|1654
15|534|338683|492
2|532|7120357|10654
7|534|373670|574
5|534|466533|845
22|534|444651|776
23|534|499090|841
11|534|354529|846
24|534|424468|918
4|534|492374|989
27|534|552062|1157
18|534|423563|885
17|534|373581|750
20|534|444352|1411
15|534|244563|577
14|534|383837|1031
7|534|280513|597
13|534|485833|1366
12|534|442703|1196
1|534|456943|1240
0|534|570011|1639
26|534|447051|1160
10|534|666166|1322
22|534|310965|660
31|534|588330|1803
5|534|387588|962
28|534|642867|1532
29|534|900784|1824
23|534|417278|1015
11|534|414466|623
24|534|494752|1162
8|534|662263|1435
4|534|457171|805
18|534|451462|881
30|532|6422415|9103
27|534|547774|1215
20|534|521789|896
4|534|216392|201
14|534|588569|1083
13|534|567739|1289
11|534|357762|648
7|534|567522|1145
17|534|618534|1192
12|534|558956|1170
0|534|576022|1246
18|534|232366|255
26|534|587478|1150
20|534|127476|0
1|534|625130|1394
24|534|347068|547
23|534|374770|639
15|534|597742|1434
5|534|446294|800
18|534|84320|0
27|534|251934|207
10|534|606430|1027
11|534|141972|0
14|534|166403|0
4|534|113386|0
17|534|152221|0
22|534|541605|1238
28|534|589161|988
8|534|454259|717
31|534|652676|1496
0|534|157864|0
7|534|188656|0
12|534|215547|0
26|534|174646|0
13|534|159668|0
27|534|103437|0
24|534|167606|0
1|534|184518|0
29|534|665543|1142
23|534|206744|0
5|534|183306|0
15|534|256904|0
22|534|191319|0
28|534|165163|0
10|534|171573|0
8|534|130177|0
31|534|172684|0
29|534|186993|0
5|534|706251|106
10|534|663908|118
12|534|829320|171
8|534|678726|101
0|534|861181|253
11|534|964595|107
29|534|594306|128
13|534|814726|129
28|534|748054|268
23|534|757698|106
27|534|813011|87
17|534|923829|140
20|534|1056787|91
18|534|970882|69
1|534|796605|273
31|534|691560|129
7|534|888841|220
14|534|971143|223
4|534|964523|135
21|532|8369021|12352
28|534|146943|255
5|534|66290|0
26|534|828778|46
24|534|825790|193
10|534|261371|900
12|534|261014|923
23|534|197724|501
22|534|718276|115
29|534|235473|629
0|534|339348|887
8|534|349744|1049
9|534|3161118|4796
11|534|376483|1273
31|534|273801|644
28|534|228846|408
17|534|349098|1198
5|534|232226|857
1|534|331823|892
15|534|1187994|1649
13|534|436529|1499
29|534|164817|88
4|534|315903|770
23|534|202296|232
12|534|251106|445
7|534|334893|747
27|534|414133|1216
10|534|215594|415
20|534|416222|1396
14|534|407279|1283
24|534|296076|684
18|534|479715|1684
17|534|344789|445
31|534|373037|804
0|534|451031|734
11|534|413729|571
8|534|452163|550
26|534|619095|1651
19|532|8715641|12134
28|534|478820|939
22|534|733059|2132
4|534|537976|1006
1|534|608963|950
15|534|606767|933
12|534|569355|987
13|534|599558|1037
17|534|309208|679
0|534|296302|527
31|534|283953|467
11|534|321595|552
23|534|647183|1027
29|534|667190|1361
8|534|323417|529
27|534|603806|699
24|534|587960|827
5|534|718020|1255
4|534|174084|0
14|534|601658|907
7|534|685063|1007
28|534|300566|188
10|534|695944|1320
18|534|640855|1213
26|534|421603|775
20|534|595479|1211
17|534|177724|0
1|534|221830|0
15|534|192377|0
12|534|204631|0
0|534|207823|0
6|532|10205598|14160
31|534|190208|0
13|534|213413|0
23|534|222794|0
28|534|135930|0
11|534|199361|0
27|534|202069|0
29|534|256644|0
8|534|221737|0
24|534|227503|0
5|534|220491|0
22|534|443216|468
14|534|241410|0
30|534|2736963|3826
26|534|214026|0
18|534|227891|0
7|534|273005|0
10|534|261918|0
20|534|211003|0
22|534|100920|0
1|534|288969|90
0|534|260239|150
5|534|170412|241
10|534|116888|275
1|534|58172|0
15|534|350872|272
17|534|376134|177
0|534|57144|0
13|534|325488|454
4|534|464833|360
10|534|74954|0
18|534|221755|547
5|534|67096|0
17|534|58837|0
8|534|280614|392
23|534|338134|516
27|534|304268|502
22|534|225106|509
20|534|197115|579
18|534|75377|0
15|534|56005|0
11|534|323766|569
24|534|291374|452
26|534|242526|567
7|534|144990|369
23|534|90324|0
28|534|348417|509
31|534|395805|331
29|534|344979|598
13|534|72381|0
12|534|366969|270
4|534|80650|0
23|534|75063|121
15|534|135680|246
14|534|233445|389
18|534|156680|389
1|534|281647|428
10|534|221176|247
5|534|222165|402
17|534|219171|310
0|534|234579|311
8|534|218634|393
23|534|84416|0
20|534|177813|308
22|534|189288|246
27|534|74767|0
18|534|93113|0
1|534|89888|0
26|534|230516|434
11|534|213870|348
13|534|183229|590
17|534|97794|0
24|534|225013|371
0|534|97409|0
28|534|224752|404
22|534|85694|0
4|534|167758|467
26|534|73667|0
5|534|117086|0
31|534|201937|281
15|534|84002|0
8|534|94324|0
24|534|87725|0
12|534|203651|276
28|534|83397|0
10|534|125432|0
7|534|257010|434
4|534|99365|0
13|534|93290|0
27|534|138536|279
31|534|95625|0
14|534|255170|414
12|534|79251|0
20|534|94743|0
29|534|247245|437
11|534|106409|0
7|534|100761|0
27|534|87849|0
14|534|86915|0
29|534|115442|0
21|534|2752116|3014
1|534|1160509|243
0|534|1105182|297
4|534|989248|324
23|534|1215629|245
27|534|891400|275
14|534|857597|326
22|534|1131308|353
20|534|941897|216
18|534|1194087|324
26|534|1144090|405
10|534|1074287|573
11|534|934310|404
24|534|1060068|324
17|534|1171780|435
8|534|1077420|540
5|534|1077766|322
29|534|822684|243
15|534|1162838|485
27|534|149882|324
13|534|1157080|701
31|534|1140726|891
28|534|1210077|867
23|534|154424|272
22|534|177105|486
20|534|178754|517
0|534|177432|428
4|534|155071|272
14|534|211556|485
1|534|177379|347
26|534|135302|204
12|534|1072929|788
27|534|91074|0
24|534|125653|135
15|534|116250|0
20|534|75798|0
7|534|1071960|975
17|534|166765|351
5|534|193538|270
18|534|175781|324
11|534|203813|357
14|534|102511|0
26|534|91267|0
23|534|92833|0
22|534|85619|0
28|534|107521|0
13|534|128797|0
4|534|106284|0
31|534|103355|0
8|534|230790|459
29|534|142323|249
24|534|97131|0
10|534|100094|0
1|534|212779|160
16|534|9050389|13676
15|534|178526|250
20|534|193035|373
14|534|127805|318
27|534|225478|190
18|534|177925|126
12|534|245744|352
22|534|161357|404
17|534|175083|185
4|534|121650|251
26|534|193506|533
31|534|127234|224
23|534|176334|374
28|534|175770|345
13|534|125405|251
5|534|287804|779
24|534|171087|419
20|534|144016|244
7|534|386564|617
1|534|233795|368
15|534|216084|469
17|534|178921|185
0|534|505208|654
22|534|169189|304
12|534|220378|372
8|534|338005|833
23|534|192838|181
28|534|186050|179
29|534|343468|655
20|534|92690|0
11|534|354081|602
14|534|252228|371
18|534|208484|308
31|534|146990|146
10|534|274695|684
13|534|196404|248
4|534|280514|589
15|534|118714|0
17|534|71852|0
1|534|115665|0
28|534|78377|0
23|534|89930|0
27|534|282143|523
12|534|82700|0
26|534|236244|493
24|534|219376|367
7|534|153833|0
5|534|209819|217
25|534|8981346|14401
8|534|165757|0
14|534|95555|0
29|534|167218|0
13|534|125167|0
18|534|103354|0
22|534|103716|0
31|534|124178|0
0|534|174840|0
11|534|160796|0
26|534|116050|0
10|534|144344|0
4|534|115240|0
24|534|104694|0
2|534|6305640|10392
27|534|136054|0
5|534|125084|0
19|534|3593241|4471
6|534|3165639|4143
29|534|1136579|78
0|534|1105436|164
15|534|1274928|262
4|534|1102847|387
27|534|1082447|284
13|534|1176751|312
20|534|1359020|195
14|534|1208194|339
18|534|1174070|212
28|534|1287101|173
23|534|1284395|235
8|534|1201794|262
31|534|1150334|210
24|534|1136176|312
29|534|135861|275
11|534|1177025|391
0|534|148091|287
26|534|1245519|887
10|534|1162992|365
4|534|164629|496
12|534|1425845|779
13|534|162554|286
5|534|1218632|963
14|534|166112|416
29|534|89716|0
28|534|154374|231
7|534|1416748|730
1|534|1467426|601
22|534|1341484|861
18|534|165062|404
15|534|214935|339
4|534|99518|0
0|534|79695|0
13|534|105878|0
28|534|78433|0
27|534|189491|392
23|534|170045|496
24|534|133675|235
8|534|250826|574
20|534|193744|441
17|534|1584692|894
14|534|98753|0
12|534|125399|0
26|534|117230|0
31|534|93566|51
11|534|227588|471
4|534|135476|251
10|534|217286|468
22|534|192461|61
18|534|190236|238
0|534|159377|418
15|534|194057|275
5|534|283569|433
13|534|191166|584
28|534|190267|485
14|534|97297|147
29|534|273567|367
26|534|122815|239
27|534|196995|210
23|534|191515|250
12|534|126411|274
1|534|289570|398
7|534|240354|260
24|534|216973|367
8|534|240240|385
20|534|249146|440
22|534|170643|356
15|534|154247|142
18|534|181368|327
4|534|235742|526
31|534|262540|570
8|534|89101|0
22|534|68103|0
10|534|266021|596
11|534|272707|499
0|534|214638|465
20|534|94894|0
23|534|162520|85
12|534|196408|339
17|534|349823|709
15|534|63533|0
24|534|187645|274
5|534|245168|554
27|534|262979|423
13|534|210548|440
11|534|109926|0
28|534|242509|488
23|534|86289|0
1|534|274821|514
7|534|268648|512
26|534|198045|274
10|534|96648|0
29|534|281517|445
18|534|90654|0
0|534|104425|0
14|534|239479|515
12|534|83950|0
4|534|106849|0
5|534|117097|0
24|534|79912|0
17|534|106079|0
28|534|106216|0
7|534|91420|0
26|534|91494|0
13|534|94342|0
1|534|94714|0
31|534|97246|0
27|534|92189|0
29|534|100656|0
14|534|108739|0
2|534|2200127|2685
14|534|578216|224
18|534|714753|249
23|534|761477|224
10|534|742648|364
1|534|645666|391
5|534|703851|489
8|534|909805|252
11|534|812325|362
15|534|868347|390
7|534|672530|280
27|534|634515|364
25|534|2878714|2768
12|534|725703|334
4|534|681636|362
13|534|668868|364
26|534|680096|252
28|534|785550|473
5|534|110967|56
31|534|673908|392
11|534|117054|196
10|534|153816|335
17|534|686645|280
14|534|104374|166
7|534|136745|280
18|534|93390|168
0|534|715037|387
20|534|919700|448
15|534|105293|140
28|534|98323|0
29|534|767551|475
26|534|132352|165
1|534|172584|359
27|534|132043|280
8|534|164726|308
23|534|137158|392
12|534|140485|196
24|534|728085|503
22|534|937065|448
28|534|134060|358
4|534|361018|726
5|534|323779|622
13|534|428960|1092
11|534|379756|840
14|534|363204|864
3|534|10282990|15368
17|534|374988|969
18|534|450586|831
31|534|521485|1502
26|534|440710|1003
20|534|491469|1304
28|534|451975|842
7|534|662760|1285
9|534|7559526|11270
10|534|757401|2114
15|534|715757|1596
27|534|664481|1370
4|534|500900|1200
5|534|492145|890
8|534|712288|1230
12|534|685916|1729
17|536|437323|634
28|536|218397|29
0|534|862481|2225
14|536|512143|979
18|536|424880|457
29|534|864651|1794
1|534|854544|1821
13|536|574959|980
20|536|430588|467
7|536|287288|134
11|536|622373|1188
23|534|871008|2208
26|536|484350|1036
4|536|214547|0
28|536|119638|0
5|536|222490|0
17|536|157884|0
22|534|840486|2035
31|536|536651|1082
8|536|233972|0
24|534|865291|2130
10|536|323098|177
12|536|242810|0
15|536|331995|206
18|536|176358|0
7|536|130998|0
14|536|201794|0
27|536|372907|219
13|536|222749|0
20|536|222469|0
10|536|118938|0
15|536|109003|0
26|536|200333|0
11|536|216308|0
1|536|288558|0
31|536|195611|0
29|536|333766|0
27|536|126936|0
23|536|286002|0
0|536|388753|0
22|536|273236|0
24|536|272274|0
16|534|5455566|7623
30|534|7799323|10562
21|534|6438491|10042
5|536|1157178|93
7|536|1100075|31
10|536|1011127|124
4|536|1207561|278
18|536|1132038|89
22|536|912097|180
17|536|1205251|217
31|536|993124|124
20|536|1067419|153
13|536|1079588|211
29|536|989637|155
12|536|1207991|278
0|536|957417|465
27|536|1027357|186
11|536|1037471|335
15|536|1048347|213
8|536|1211470|247
1|536|1119858|583
14|536|1177453|341
24|536|953593|401
28|536|1245376|155
26|536|1046679|153
7|536|205592|246
23|536|991035|174
5|536|199654|526
10|536|181968|308
0|536|145498|93
13|536|182360|394
31|536|158229|371
22|536|183297|369
1|536|117627|0
27|536|180506|304
12|536|155000|182
11|536|184743|279
8|536|168120|186
29|536|171256|154
13|536|73732|0
7|536|65678|0
17|536|188163|331
24|536|169907|242
10|536|119087|0
4|536|207035|527
18|536|153234|215
26|536|148277|92
28|536|161552|154
14|536|187627|303
5|536|135205|0
23|536|202986|211
22|536|96692|0
31|536|110446|0
10|536|84746|122
11|536|143960|58
20|536|152101|244
1|536|173036|334
0|536|236204|396
12|536|184562|213
15|536|232430|557
27|536|90662|0
8|536|171535|153
7|536|119076|152
10|536|86827|0
29|536|222078|242
5|536|122248|270
11|536|82531|0
24|536|188825|208
13|536|195700|462
26|536|177992|285
14|536|171983|145
23|536|149080|178
22|536|140489|273
4|536|212948|240
28|536|229514|273
17|536|237983|334
18|536|245323|299
31|536|164568|489
27|536|128883|179
11|536|112057|159
1|536|211965|343
10|536|157859|466
12|536|214349|318
29|536|185733|215
0|536|295211|772
8|536|255058|374
7|536|254074|406
15|536|281020|452
20|536|353028|521
5|536|299501|673
13|536|296082|619
26|536|292183|592
23|536|289192|472
14|536|319832|653
22|536|284066|490
24|536|347444|793
11|536|236121|498
12|536|220327|529
10|536|275528|671
31|536|335527|890
1|536|310085|855
4|536|386297|1091
28|536|415580|979
29|536|310372|640
13|536|176566|262
5|536|209139|391
20|536|243705|514
31|536|86049|0
0|536|310366|806
18|536|459968|1243
17|536|451472|1231
23|536|179149|198
11|536|132100|0
7|536|291573|726
12|536|101536|0
27|536|421168|996
26|536|209513|509
8|536|317032|795
10|536|116741|0
9|536|2652603|3539
22|536|189897|418
13|536|161258|75
15|536|250691|404
1|536|238675|309
29|536|204990|221
14|536|216759|421
4|536|262766|410
12|536|156682|337
20|536|229039|272
5|536|250669|192
11|536|194751|414
28|536|268188|296
24|536|397564|821
23|536|248097|473
26|536|303175|314
10|536|286171|772
18|536|364091|713
17|536|403238|842
31|536|430789|697
0|536|440225|717
20|536|220718|392
13|536|333805|812
1|536|293688|510
27|536|426482|824
12|536|259660|497
7|536|469818|984
29|536|358639|762
22|536|409084|970
28|536|351912|846
20|536|153859|114
11|536|366590|732
10|536|257053|562
5|536|376730|1051
31|536|218612|423
0|536|183688|111
4|536|488448|1237
15|536|543215|1290
13|536|188553|235
1|536|194648|205
23|536|438348|1123
18|536|239231|334
10|536|88935|0
24|536|427256|795
20|536|62628|0
31|536|94641|0
29|536|159154|50
11|536|131133|0
17|536|268394|527
28|536|101219|0
27|536|320144|544
14|536|552070|1179
1|536|112844|0
0|536|94146|0
8|536|631781|1128
22|536|250269|367
7|536|283830|424
26|536|297100|615
27|536|110675|0
4|536|128813|0
16|536|2292088|3038
5|536|164456|0
12|536|180684|188
15|536|155621|0
18|536|116949|0
23|536|149435|0
29|536|114859|0
24|536|144991|0
17|536|118164|0
8|536|170483|0
13|536|115734|0
22|536|98649|0
14|536|171218|0
26|536|132173|0
12|536|115119|0
7|536|93951|0
4|536|232269|209
10|536|444830|243
1|536|346181|148
0|536|314505|210
17|536|145940|272
11|536|429666|152
7|536|95365|331
18|536|216103|204
26|536|105402|90
14|536|136789|276
13|536|136131|214
5|536|259088|266
22|536|181071|549
20|536|476945|363
8|536|178469|397
27|536|346635|485
12|536|144021|537
24|536|186147|273
29|536|227527|480
23|536|249740|271
28|536|444342|355
30|536|2605823|2745
4|536|154297|335
18|536|120189|121
15|536|384325|719
0|536|171368|357
1|536|206886|502
7|536|189952|475
17|536|207763|384
11|536|205831|358
14|536|197467|446
10|536|244253|685
31|536|676764|651
19|534|7559818|9720
20|536|203397|474
22|536|228378|504
21|536|2697290|3006
5|536|250804|475
26|536|264211|650
4|536|183561|261
24|536|227553|478
8|536|273152|716
18|536|207169|464
12|536|292091|648
27|536|302094|769
13|536|354143|1063
29|536|292424|704
23|536|312208|767
28|536|287270|734
15|536|218195|499
0|536|247534|364
1|536|232257|362
7|536|278546|397
31|536|244662|425
17|536|290966|701
11|536|261370|419
20|536|239285|509
22|536|261723|327
14|536|312859|691
10|536|533931|936
24|536|510527|807
31|536|466204|595
4|536|670242|1248
0|536|540785|902
27|536|650717|1328
17|536|537435|973
31|536|85447|0
12|536|690879|1416
5|536|773702|1286
29|536|674391|1189
28|536|663914|893
8|536|754723|1164
26|536|780161|1314
13|536|692788|1118
23|536|709769|1268
1|536|673166|1055
22|536|595024|1205
15|536|717637|1785
11|536|646615|952
7|536|687365|1117
0|536|168644|0
4|536|104782|0
20|536|579924|858
17|536|93158|0
10|536|339093|499
5|536|145283|0
28|536|135440|0
18|536|772376|1618
3|536|5453124|7977
29|536|178632|0
22|536|128230|0
15|536|123450|0
14|536|543848|932
23|536|132076|0
8|536|157811|0
10|536|101080|0
1|536|122941|0
26|536|156146|0
27|536|100747|0
24|536|260411|558
13|536|158726|0
6|534|8674897|13168
12|536|117015|0
7|536|135766|0
20|536|153220|0
18|536|178236|0
11|536|117739|0
14|536|156406|0
24|536|134527|0
19|536|2864986|2956
25|534|7823705|12234
2|534|8416406|13285
1|538|1873809|0
4|538|2029528|0
7|538|1810015|0
8|538|1914972|0
10|538|1916114|0
11|538|1802647|0
13|538|1866185|0
15|538|1970775|0
18|538|1834128|0
0|538|2077705|0
20|538|1858484|0
14|538|1838101|0
5|538|1992936|0
22|538|2034109|0
12|538|1844355|0
17|538|2061985|0
27|538|1977039|0
23|538|2000972|0
31|538|2301466|0
29|538|2070243|0
26|538|1997240|0
24|538|1825688|0
28|538|2101758|0
3|536|2152163|3064
6|536|2462220|2255
0|538|1166259|129
10|538|1297225|340
4|538|1322017|339
15|538|1281501|393
22|538|1230147|340
17|538|1234181|366
0|538|121471|248
5|538|1248645|364
18|538|1296481|282
12|538|1236931|392
13|538|1372114|440
1|538|1339863|287
24|538|1196697|552
23|538|1388070|1021
26|538|1368147|753
27|538|1393840|814
20|538|1458874|849
22|538|229267|800
17|538|250086|754
14|538|1539073|1017
29|538|1473227|878
31|538|1502199|1048
15|538|330982|900
4|538|365363|1018
10|538|383892|1168
28|538|1528238|1124
7|538|1739919|1695
8|538|1737624|1507
18|538|388383|1270
20|538|274290|714
22|538|257399|556
23|538|328430|766
12|538|443885|1183
0|538|505167|1150
5|538|537974|1660
26|538|377551|973
10|538|504744|1148
20|538|394885|586
17|538|645629|1729
15|538|584224|1542
22|538|463092|992
26|538|388296|743
23|538|472891|975
13|538|938080|2471
18|538|581646|1271
27|538|826053|1896
29|538|739280|1591
24|538|928745|2388
31|538|755900|1951
1|538|985353|2433
12|538|552891|1230
10|538|203150|448
11|538|2419959|2987
0|538|561982|1262
5|538|524643|1030
4|538|753899|1920
20|538|248935|724
17|538|235549|446
26|538|198127|502
